record_id,age,sex,race,native-country,capital-gain,capital-loss,education,education-num,fnlwgt,hours-per-week,marital-status,occupation,relationship,workclass
20423,44,Male,Asian-Pac-Islander,Japan,15024,0,Doctorate,16,148138,40,Married-civ-spouse,Exec-managerial,Husband,Private
2043,27,Male,White,United-States,0,0,Bachelors,13,208406,60,Married-civ-spouse,Exec-managerial,Husband,Self-emp-not-inc
20437,31,Female,Black,United-States,0,0,HS-grad,9,154297,24,Never-married,Sales,Unmarried,Private
20438,23,Female,White,United-States,0,0,HS-grad,9,103064,40,Never-married,Adm-clerical,Own-child,Private
20458,64,Male,White,United-States,2635,0,HS-grad,9,213574,10,Married-civ-spouse,Craft-repair,Husband,Self-emp-inc
20464,57,Male,White,?,0,0,7th-8th,4,275943,40,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
20471,40,Male,White,United-States,0,0,Some-college,10,442045,40,Married-civ-spouse,Prof-specialty,Husband,Private
20488,35,Female,White,United-States,0,0,HS-grad,9,953588,40,Married-civ-spouse,Exec-managerial,Wife,Private
20509,37,Male,White,Mexico,0,0,1st-4th,2,405644,77,Married-spouse-absent,Farming-fishing,Other-relative,Private
2051,53,Male,White,United-States,0,0,Bachelors,13,302868,50,Married-civ-spouse,Sales,Husband,Private
20518,59,Male,White,United-States,0,0,10th,6,31782,45,Married-civ-spouse,Transport-moving,Husband,Private
20548,23,Male,White,United-States,0,0,Assoc-voc,11,216853,25,Married-civ-spouse,Handlers-cleaners,Husband,Federal-gov
20571,18,Male,White,United-States,594,0,12th,8,198616,20,Never-married,Craft-repair,Own-child,Private
20574,28,Male,White,Mexico,0,0,Some-college,10,221317,40,Married-civ-spouse,Handlers-cleaners,Husband,Private
20603,49,Male,White,United-States,0,0,Bachelors,13,111066,50,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
20606,42,Male,White,United-States,0,2042,HS-grad,9,120837,48,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
20648,42,Male,White,United-States,0,0,HS-grad,9,182302,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
20661,58,Male,White,United-States,15024,0,Assoc-voc,11,89922,40,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
2068,37,Female,Asian-Pac-Islander,United-States,0,0,Bachelors,13,86150,30,Married-civ-spouse,Other-service,Wife,Private
20688,43,Male,White,United-States,0,0,Some-college,10,338290,40,Married-civ-spouse,Prof-specialty,Husband,Private
20705,33,Male,White,United-States,0,0,Assoc-voc,11,156015,40,Married-civ-spouse,Tech-support,Husband,Local-gov
20729,40,Female,White,United-States,0,0,Some-college,10,202872,24,Divorced,Adm-clerical,Unmarried,Private
20730,22,Female,White,United-States,0,0,Some-college,10,195075,38,Never-married,Other-service,Own-child,Private
20745,18,Male,White,United-States,0,0,7th-8th,4,159032,40,Never-married,Farming-fishing,Own-child,Local-gov
20748,24,Male,White,United-States,0,0,HS-grad,9,155775,40,Married-civ-spouse,Tech-support,Husband,State-gov
20761,40,Male,White,United-States,0,0,Masters,14,213821,40,Never-married,Prof-specialty,Not-in-family,Private
20778,31,Male,White,United-States,0,0,Assoc-acdm,12,113364,20,Married-civ-spouse,Machine-op-inspct,Husband,Private
20831,37,Female,White,United-States,0,0,HS-grad,9,359131,48,Divorced,Craft-repair,Unmarried,Private
20850,46,Male,White,United-States,0,2415,Bachelors,13,102308,40,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
2088,31,Female,White,United-States,0,0,HS-grad,9,207301,40,Married-civ-spouse,Adm-clerical,Wife,Federal-gov
20883,22,Female,White,United-States,0,0,Some-college,10,157332,40,Never-married,Prof-specialty,Own-child,Private
20884,47,Male,Black,United-States,0,0,HS-grad,9,192894,50,Married-civ-spouse,Transport-moving,Husband,Federal-gov
209,17,Female,White,United-States,0,0,11th,7,65368,12,Never-married,Sales,Own-child,Private
20922,30,Male,White,United-States,0,0,Some-college,10,142977,65,Divorced,Craft-repair,Not-in-family,Private
20929,40,Female,White,United-States,0,0,Some-college,10,237671,40,Married-civ-spouse,Tech-support,Wife,Private
20947,32,Male,White,United-States,0,0,Assoc-voc,11,30497,40,Married-civ-spouse,Tech-support,Husband,Private
20967,20,Female,White,United-States,0,0,Some-college,10,224640,40,Never-married,Adm-clerical,Own-child,Private
20968,19,Male,White,United-States,0,0,HS-grad,9,405526,40,Never-married,Handlers-cleaners,Own-child,Private
20992,54,Male,White,United-States,0,0,HS-grad,9,33863,60,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
21,54,Female,Black,United-States,0,0,HS-grad,9,302146,20,Separated,Other-service,Unmarried,Private
21015,40,Female,White,United-States,0,0,HS-grad,9,114580,24,Married-civ-spouse,Exec-managerial,Wife,Private
21040,30,Male,White,United-States,0,1902,Bachelors,13,159187,55,Married-civ-spouse,Prof-specialty,Husband,Private
21062,21,Male,White,?,0,0,Some-college,10,86625,40,Never-married,Machine-op-inspct,Own-child,Private
21096,20,Male,Black,United-States,0,0,Some-college,10,337488,30,Never-married,?,Own-child,?
21102,35,Male,White,United-States,0,0,Some-college,10,169672,40,Married-civ-spouse,Craft-repair,Husband,Private
21168,43,Male,White,United-States,0,0,12th,8,51506,40,Married-civ-spouse,Transport-moving,Husband,Private
21194,26,Male,White,United-States,0,0,HS-grad,9,195327,40,Never-married,Sales,Own-child,Private
21208,21,Female,Black,United-States,0,0,HS-grad,9,285127,40,Never-married,Handlers-cleaners,Not-in-family,Private
21220,22,Female,White,United-States,0,0,Some-college,10,317019,30,Never-married,Other-service,Not-in-family,Private
21229,31,Female,White,United-States,0,0,HS-grad,9,182162,37,Married-civ-spouse,Adm-clerical,Wife,Private
21231,64,Male,White,United-States,0,0,HS-grad,9,213945,50,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
21235,32,Female,Other,United-States,0,0,HS-grad,9,241802,40,Married-civ-spouse,Other-service,Wife,Private
21260,55,Female,White,United-States,0,0,Bachelors,13,31365,40,Widowed,Prof-specialty,Not-in-family,Local-gov
21265,19,Male,White,United-States,0,0,Some-college,10,495982,10,Never-married,Adm-clerical,Own-child,Private
21281,62,Male,White,United-States,0,2415,Bachelors,13,56248,60,Married-civ-spouse,Farming-fishing,Husband,Self-emp-inc
21295,23,Male,White,United-States,0,0,HS-grad,9,114357,50,Never-married,Tech-support,Own-child,Private
21298,25,Female,Black,United-States,0,0,Bachelors,13,232914,38,Married-civ-spouse,Adm-clerical,Wife,Private
21303,34,Male,White,Portugal,0,0,HS-grad,9,111746,45,Separated,Craft-repair,Not-in-family,Private
21306,20,Female,Black,United-States,0,0,Assoc-voc,11,151780,35,Never-married,Sales,Not-in-family,Private
2134,47,Male,White,United-States,5013,0,Assoc-voc,11,326857,40,Married-civ-spouse,Craft-repair,Husband,Private
21352,28,Male,White,United-States,4508,0,9th,5,163265,40,Married-civ-spouse,Sales,Husband,Private
21354,46,Male,White,United-States,0,0,Some-college,10,145290,40,Married-civ-spouse,Craft-repair,Husband,Private
21367,62,Male,White,United-States,0,0,Bachelors,13,162678,40,Married-civ-spouse,Exec-managerial,Husband,State-gov
21382,62,Female,White,?,0,0,Masters,14,41793,50,Separated,Prof-specialty,Not-in-family,Local-gov
2139,46,Male,White,United-States,0,0,Bachelors,13,105444,50,Married-civ-spouse,Exec-managerial,Husband,Private
21405,47,Male,White,United-States,0,0,HS-grad,9,93557,40,Married-civ-spouse,Farming-fishing,Husband,Private
21423,26,Male,White,United-States,0,0,Bachelors,13,291968,40,Never-married,Prof-specialty,Not-in-family,Private
2148,31,Male,White,United-States,0,0,Bachelors,13,60186,40,Divorced,Prof-specialty,Not-in-family,State-gov
21488,20,Female,White,Canada,0,0,Some-college,10,107658,10,Never-married,Tech-support,Not-in-family,Private
21508,25,Female,White,United-States,0,0,Assoc-acdm,12,295919,40,Never-married,Adm-clerical,Unmarried,Private
21513,34,Male,White,United-States,0,0,Some-college,10,175856,40,Never-married,Craft-repair,Not-in-family,Local-gov
21519,22,Male,White,United-States,0,0,HS-grad,9,39432,40,Married-civ-spouse,Craft-repair,Husband,Private
21522,35,Female,White,United-States,0,0,11th,7,194809,40,Divorced,Machine-op-inspct,Unmarried,Private
21539,37,Male,White,United-States,0,0,HS-grad,9,60313,40,Never-married,Craft-repair,Unmarried,Private
21543,52,Male,White,United-States,0,0,12th,8,124793,40,Married-civ-spouse,Craft-repair,Husband,Local-gov
21552,23,Female,White,United-States,0,0,Some-college,10,197552,35,Never-married,Sales,Own-child,Private
21568,59,Female,White,United-States,0,0,HS-grad,9,196482,40,Widowed,Adm-clerical,Unmarried,Private
21577,37,Male,White,United-States,0,2129,HS-grad,9,68899,40,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
21580,17,Female,White,United-States,0,0,11th,7,205726,15,Never-married,Sales,Own-child,Private
21585,27,Female,White,United-States,0,0,Bachelors,13,176514,40,Never-married,Adm-clerical,Not-in-family,Private
21602,45,Male,Black,United-States,0,0,Masters,14,154308,40,Married-civ-spouse,Exec-managerial,Husband,Private
21620,43,Male,White,United-States,0,0,HS-grad,9,60949,40,Married-civ-spouse,Craft-repair,Husband,State-gov
21627,30,Male,White,England,0,0,Assoc-acdm,12,251120,40,Never-married,Sales,Not-in-family,Private
21643,34,Female,White,United-States,4386,0,Some-college,10,169527,20,Married-civ-spouse,Sales,Wife,Private
21664,35,Male,White,United-States,0,0,HS-grad,9,241306,45,Married-civ-spouse,Adm-clerical,Husband,Private
21673,20,Female,White,United-States,0,0,Some-college,10,70076,40,Never-married,Machine-op-inspct,Own-child,Private
21679,28,Female,Black,United-States,0,0,Some-college,10,30771,40,Never-married,Adm-clerical,Unmarried,Private
21681,34,Male,White,United-States,5178,0,Bachelors,13,209101,55,Married-civ-spouse,Exec-managerial,Husband,Private
21686,65,Female,White,United-States,0,0,HS-grad,9,123484,25,Widowed,?,Other-relative,?
21687,56,Female,White,United-States,0,0,Some-college,10,129762,35,Divorced,Adm-clerical,Not-in-family,Local-gov
21711,25,Male,White,United-States,0,0,HS-grad,9,126974,40,Never-married,Craft-repair,Own-child,Private
2174,42,Male,White,United-States,0,0,HS-grad,9,169995,48,Married-civ-spouse,Sales,Husband,Private
21774,22,Female,Black,United-States,0,0,Some-college,10,232742,40,Never-married,Adm-clerical,Unmarried,State-gov
21781,25,Male,Asian-Pac-Islander,Philippines,0,0,Bachelors,13,137367,44,Never-married,Sales,Unmarried,Private
21791,40,Male,White,United-States,0,0,HS-grad,9,307767,60,Married-civ-spouse,Sales,Husband,Private
21792,33,Male,White,United-States,0,0,HS-grad,9,217460,60,Married-civ-spouse,Sales,Husband,Private
21799,38,Female,White,United-States,0,0,Prof-school,15,212048,30,Divorced,?,Not-in-family,?
21825,35,Female,White,United-States,0,0,Assoc-voc,11,438176,65,Never-married,Other-service,Not-in-family,Private
21840,56,Male,White,United-States,0,0,Doctorate,16,245215,50,Married-civ-spouse,Prof-specialty,Husband,Private
21848,19,Female,White,United-States,0,0,Some-college,10,44797,15,Never-married,Farming-fishing,Not-in-family,Private
2189,74,Female,White,United-States,0,0,Some-college,10,39890,18,Widowed,Transport-moving,Not-in-family,Federal-gov
21928,42,Female,White,United-States,0,0,HS-grad,9,194537,40,Divorced,Machine-op-inspct,Unmarried,Private
21934,65,Female,White,United-States,0,0,Some-college,10,94552,40,Divorced,Adm-clerical,Not-in-family,Private
21974,30,Male,White,United-States,0,0,HS-grad,9,111567,48,Never-married,Craft-repair,Own-child,Private
21994,26,Male,White,United-States,0,0,HS-grad,9,335533,20,Never-married,Craft-repair,Own-child,Private
22034,39,Male,White,United-States,0,0,Masters,14,32146,60,Never-married,Prof-specialty,Not-in-family,Private
22037,25,Male,White,United-States,3325,0,Bachelors,13,247025,48,Never-married,Sales,Not-in-family,Private
22046,58,Male,White,United-States,0,0,HS-grad,9,174864,55,Married-civ-spouse,Sales,Husband,Self-emp-inc
22070,41,Female,White,United-States,0,0,HS-grad,9,185057,40,Divorced,Exec-managerial,Unmarried,Local-gov
22104,30,Male,White,United-States,0,0,Some-college,10,207668,30,Never-married,Sales,Own-child,Private
22116,42,Female,White,United-States,0,0,Some-college,10,194710,40,Never-married,Exec-managerial,Not-in-family,Private
22146,30,Male,White,United-States,0,0,Bachelors,13,97521,50,Married-civ-spouse,Sales,Husband,Private
22173,17,Male,White,United-States,0,0,10th,6,161259,12,Never-married,?,Other-relative,?
22195,48,Male,White,United-States,0,0,Bachelors,13,192161,43,Divorced,Handlers-cleaners,Not-in-family,Private
22253,17,Male,White,United-States,0,0,12th,8,350995,16,Never-married,Other-service,Own-child,Private
22266,56,Male,White,United-States,0,0,Some-college,10,83922,40,Married-civ-spouse,Craft-repair,Husband,Private
22290,33,Female,White,United-States,0,0,HS-grad,9,100734,55,Divorced,Tech-support,Not-in-family,Local-gov
22329,56,Male,Asian-Pac-Islander,Philippines,0,0,Prof-school,15,216824,40,Married-civ-spouse,Adm-clerical,Husband,Local-gov
22335,39,Female,White,United-States,7688,0,Bachelors,13,184117,20,Married-civ-spouse,Prof-specialty,Wife,Private
22397,49,Male,White,United-States,0,0,10th,6,168262,48,Divorced,Other-service,Not-in-family,Private
22407,45,Male,White,United-States,13550,0,HS-grad,9,229967,50,Divorced,Exec-managerial,Not-in-family,Private
22431,59,Male,Asian-Pac-Islander,India,0,0,10th,6,138370,40,Married-spouse-absent,Protective-serv,Not-in-family,Private
22455,40,Male,White,United-States,7298,0,HS-grad,9,48087,45,Married-civ-spouse,Sales,Husband,Private
22457,21,Female,White,United-States,0,0,Some-college,10,270043,16,Never-married,Other-service,Own-child,Private
22458,39,Female,White,United-States,0,0,Some-college,10,65738,15,Married-civ-spouse,Other-service,Wife,Self-emp-not-inc
2247,64,Female,White,United-States,0,0,HS-grad,9,78866,40,Divorced,Adm-clerical,Not-in-family,Local-gov
22473,32,Male,Black,United-States,0,0,Some-college,10,111836,50,Married-civ-spouse,Other-service,Husband,Private
22477,25,Male,Amer-Indian-Eskimo,United-States,0,0,10th,6,130397,40,Never-married,Farming-fishing,Unmarried,Private
22486,65,Male,White,United-States,0,0,10th,6,36209,22,Married-civ-spouse,Handlers-cleaners,Husband,Private
22489,37,Male,White,United-States,0,0,HS-grad,9,203828,45,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
22507,31,Male,White,United-States,0,0,HS-grad,9,281030,45,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
22513,48,Male,White,United-States,0,0,Some-college,10,212954,60,Married-civ-spouse,Craft-repair,Husband,Private
22523,34,Male,White,United-States,0,0,HS-grad,9,203488,40,Never-married,Craft-repair,Not-in-family,Private
22543,28,Female,White,United-States,7688,0,Masters,14,168524,35,Married-civ-spouse,Prof-specialty,Wife,Local-gov
22553,29,Male,White,United-States,0,0,Assoc-voc,11,146949,43,Married-civ-spouse,Prof-specialty,Husband,Private
22569,35,Female,White,United-States,0,1977,Bachelors,13,99357,30,Married-civ-spouse,Exec-managerial,Wife,Private
22582,17,Female,White,United-States,0,0,11th,7,198146,16,Never-married,Sales,Own-child,Private
2261,27,Male,White,United-States,0,0,Bachelors,13,408623,50,Married-civ-spouse,Craft-repair,Other-relative,Private
22624,29,Male,White,United-States,0,0,HS-grad,9,163167,40,Divorced,Sales,Own-child,Private
22629,47,Female,White,United-States,0,0,HS-grad,9,251508,36,Divorced,Tech-support,Not-in-family,Private
22639,34,Male,White,?,2829,0,Prof-school,15,340917,50,Married-civ-spouse,Exec-managerial,Husband,Private
22686,33,Male,White,Mexico,0,0,7th-8th,4,226267,43,Never-married,Sales,Not-in-family,Private
22694,36,Male,White,United-States,0,0,Some-college,10,143385,40,Married-civ-spouse,Protective-serv,Husband,State-gov
22702,36,Male,White,United-States,0,0,Bachelors,13,54159,45,Married-civ-spouse,Exec-managerial,Husband,Federal-gov
22703,47,Male,White,United-States,0,0,HS-grad,9,166863,40,Married-civ-spouse,Exec-managerial,Husband,Local-gov
2271,23,Male,White,United-States,0,0,Assoc-voc,11,27776,40,Never-married,Machine-op-inspct,Not-in-family,Private
22715,47,Male,White,United-States,0,0,HS-grad,9,103406,40,Married-civ-spouse,Tech-support,Husband,State-gov
2273,41,Male,White,United-States,0,0,Some-college,10,118853,40,Married-civ-spouse,Sales,Husband,Private
22733,49,Male,White,United-States,0,0,Masters,14,43348,40,Never-married,Prof-specialty,Not-in-family,Private
22734,29,Male,White,United-States,0,0,Bachelors,13,181822,40,Never-married,Sales,Not-in-family,Private
22736,34,Female,White,United-States,0,0,Masters,14,112062,40,Never-married,Prof-specialty,Unmarried,State-gov
22746,39,Male,Black,United-States,0,0,Bachelors,13,491000,45,Never-married,Exec-managerial,Other-relative,Private
22777,28,Female,Black,United-States,0,0,HS-grad,9,201099,40,Never-married,Transport-moving,Own-child,Local-gov
22796,57,Male,White,United-States,0,0,HS-grad,9,25124,60,Married-civ-spouse,Other-service,Husband,Self-emp-not-inc
22797,21,Female,Asian-Pac-Islander,South,0,0,Some-college,10,112137,20,Never-married,Prof-specialty,Other-relative,Private
22888,22,Male,Black,United-States,0,0,HS-grad,9,429346,40,Never-married,Adm-clerical,Other-relative,Private
22908,30,Female,White,United-States,0,0,Some-college,10,118056,45,Married-spouse-absent,Exec-managerial,Unmarried,Private
22912,23,Male,White,United-States,0,0,Some-college,10,197918,40,Never-married,Protective-serv,Own-child,Local-gov
2292,18,Male,White,United-States,0,0,11th,7,346382,15,Never-married,?,Own-child,?
22923,64,Female,White,United-States,0,0,Some-college,10,22186,35,Widowed,Tech-support,Not-in-family,Private
22936,46,Male,White,United-States,0,0,Bachelors,13,123598,40,Married-civ-spouse,Sales,Husband,Private
22956,30,Male,Asian-Pac-Islander,Taiwan,0,0,Masters,14,137613,20,Married-civ-spouse,Prof-specialty,Husband,State-gov
22993,30,Male,White,Nicaragua,0,0,Some-college,10,247444,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
23027,59,Male,White,United-States,4865,0,7th-8th,4,66356,40,Never-married,Farming-fishing,Unmarried,Private
23033,19,Male,White,United-States,0,0,HS-grad,9,206777,40,Never-married,Handlers-cleaners,Other-relative,Private
23037,20,Male,White,United-States,0,0,HS-grad,9,24967,47,Never-married,Farming-fishing,Own-child,Private
23157,72,Male,White,United-States,2290,0,HS-grad,9,259762,10,Married-civ-spouse,Exec-managerial,Husband,Local-gov
23182,59,Male,White,United-States,0,0,HS-grad,9,128105,35,Married-civ-spouse,Farming-fishing,Husband,Self-emp-not-inc
23186,24,Male,White,United-States,0,0,HS-grad,9,62952,40,Never-married,Craft-repair,Own-child,Private
23188,30,Female,White,United-States,0,0,Some-college,10,29235,20,Never-married,Adm-clerical,Other-relative,Private
23237,47,Female,Amer-Indian-Eskimo,United-States,0,0,Some-college,10,89806,35,Divorced,?,Not-in-family,?
23242,20,Male,White,United-States,0,0,HS-grad,9,286166,48,Never-married,Sales,Not-in-family,Private
23252,23,Female,White,United-States,0,0,HS-grad,9,134997,80,Divorced,Other-service,Unmarried,Private
23282,71,Male,White,United-States,0,0,Prof-school,15,26109,28,Married-civ-spouse,Other-service,Husband,State-gov
23283,20,Male,Black,United-States,0,0,HS-grad,9,285671,25,Never-married,Other-service,Other-relative,Private
23298,21,Male,White,United-States,0,0,12th,8,83704,40,Married-civ-spouse,Craft-repair,Husband,Private
23313,56,Male,Black,United-States,0,0,Assoc-voc,11,117872,40,Married-civ-spouse,Craft-repair,Husband,Private
23340,33,Female,White,United-States,0,0,Some-college,10,167771,30,Separated,Other-service,Not-in-family,Private
23344,70,Male,White,United-States,9386,0,Masters,14,37203,30,Married-civ-spouse,Prof-specialty,Husband,Self-emp-not-inc
23351,24,Male,Asian-Pac-Islander,Taiwan,0,0,Bachelors,13,172152,25,Never-married,?,Not-in-family,?
23388,62,Female,White,United-States,0,0,Masters,14,113234,40,Married-civ-spouse,?,Wife,?
23404,47,Male,White,United-States,0,0,HS-grad,9,350759,40,Married-civ-spouse,Exec-managerial,Husband,Self-emp-inc
23417,50,Male,White,United-States,0,0,11th,7,197322,50,Married-civ-spouse,Exec-managerial,Husband,Private
23432,30,Male,Black,United-States,0,0,10th,6,541343,40,Married-civ-spouse,Other-service,Husband,Private
23475,48,Male,White,United-States,0,0,HS-grad,9,138069,45,Married-civ-spouse,Transport-moving,Husband,Private
23540,43,Male,White,United-States,0,0,HS-grad,9,180599,55,Married-civ-spouse,Craft-repair,Husband,Private
23561,35,Female,White,United-States,0,0,HS-grad,9,403037,40,Separated,Adm-clerical,Unmarried,Private
23566,19,Male,White,United-States,0,0,Some-college,10,101549,15,Never-married,Other-service,Own-child,Private
23585,64,Male,White,United-States,0,0,HS-grad,9,212838,65,Married-civ-spouse,Sales,Husband,Private
23621,54,Male,White,United-States,0,0,Some-college,10,280292,32,Married-civ-spouse,Sales,Husband,Private
23622,40,Male,White,United-States,0,0,Bachelors,13,200496,40,Separated,Sales,Not-in-family,Private
23625,34,Male,White,United-States,0,0,HS-grad,9,203488,60,Married-civ-spouse,Craft-repair,Husband,Self-emp-not-inc
23639,56,Female,White,United-States,0,0,Some-college,10,571017,15,Married-civ-spouse,Adm-clerical,Wife,Local-gov
23682,42,Female,White,United-States,8614,0,Masters,14,331651,50,Never-married,Prof-specialty,Not-in-family,Private
23685,41,Female,White,United-States,0,0,Assoc-voc,11,213019,38,Married-civ-spouse,Tech-support,Wife,Private
2370,36,Male,White,United-States,0,0,HS-grad,9,166606,40,Married-civ-spouse,Protective-serv,Husband,State-gov
23718,50,Male,White,United-States,0,0,Some-college,10,283676,40,Divorced,Craft-repair,Not-in-family,Private
23751,32,Female,White,United-States,0,0,HS-grad,9,171814,40,Never-married,Machine-op-inspct,Not-in-family,Private
2376,43,Female,Black,United-States,0,0,HS-grad,9,129573,44,Never-married,Sales,Not-in-family,Private
23800,56,Male,White,United-States,0,0,Masters,14,356067,16,Never-married,Sales,Not-in-family,Self-emp-not-inc
23808,47,Female,Black,United-States,0,0,11th,7,145868,40,Divorced,Other-service,Unmarried,Private
23825,62,Male,White,United-States,0,0,7th-8th,4,83439,40,Married-civ-spouse,?,Husband,?
23826,28,Female,White,United-States,0,0,Bachelors,13,114158,15,Never-married,Prof-specialty,Own-child,Private
23866,28,Female,White,United-States,0,0,11th,7,33374,35,Married-spouse-absent,Other-service,Unmarried,Private
23921,29,Male,White,Mexico,0,0,5th-6th,3,423024,40,Married-civ-spouse,Farming-fishing,Husband,Private
23923,29,Male,White,United-States,0,0,Some-college,10,245310,35,Never-married,Prof-specialty,Not-in-family,State-gov
23942,43,Male,White,United-States,0,0,Assoc-voc,11,180096,50,Married-civ-spouse,Craft-repair,Husband,Private
23962,41,Male,White,United-States,0,0,Masters,14,104892,40,Married-civ-spouse,Exec-managerial,Husband,Private
23968,42,Female,White,United-States,0,0,Masters,14,183241,45,Married-civ-spouse,Prof-specialty,Wife,Private
23976,28,Male,White,United-States,0,0,Assoc-acdm,12,109621,40,Married-civ-spouse,Transport-moving,Husband,Private
23994,43,Male,Black,United-States,0,1887,10th,6,184321,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
24074,42,Male,White,United-States,0,0,Bachelors,13,46094,33,Divorced,Transport-moving,Not-in-family,Local-gov
24113,37,Male,White,United-States,3103,0,HS-grad,9,105803,45,Married-civ-spouse,Craft-repair,Husband,Private
24122,43,Male,White,United-States,7298,0,Bachelors,13,152958,40,Married-civ-spouse,Exec-managerial,Husband,Private
24144,41,Male,White,United-States,0,0,Bachelors,13,159549,40,Married-civ-spouse,Sales,Husband,Private
24175,54,Male,Asian-Pac-Islander,India,0,0,Preschool,1,349340,40,Married-civ-spouse,Craft-repair,Husband,Private
24236,37,Male,White,United-States,0,0,Assoc-voc,11,49626,43,Married-civ-spouse,Tech-support,Husband,Private
24241,20,Female,White,United-States,0,0,Some-college,10,210474,15,Never-married,?,Own-child,?
24307,42,Female,Black,Trinadad&Tobago,0,2339,HS-grad,9,191765,40,Never-married,Adm-clerical,Other-relative,Private
24315,53,Male,White,United-States,0,0,Bachelors,13,31588,52,Married-civ-spouse,Prof-specialty,Husband,Private
24328,52,Female,White,United-States,0,0,7th-8th,4,35305,7,Never-married,Other-service,Own-child,Private
24348,39,Male,White,United-States,0,0,HS-grad,9,99527,40,Married-civ-spouse,Craft-repair,Husband,Private
2435,44,Female,Black,United-States,0,0,Some-college,10,210527,40,Never-married,Other-service,Unmarried,Local-gov
24362,29,Male,White,United-States,0,0,Bachelors,13,53271,40,Married-civ-spouse,Exec-managerial,Husband,Private
24402,30,Female,Amer-Indian-Eskimo,United-States,0,0,Assoc-voc,11,99502,40,Divorced,Protective-serv,Unmarried,Local-gov
24417,20,Female,White,United-States,0,0,Some-college,10,71475,40,Never-married,Adm-clerical,Own-child,Private
24462,31,Female,White,United-States,0,0,11th,7,234976,48,Never-married,Adm-clerical,Unmarried,Private
24485,63,Male,White,United-States,5178,0,9th,5,310396,40,Married-civ-spouse,?,Husband,?
24522,48,Male,White,United-States,15024,0,Prof-school,15,54190,40,Married-civ-spouse,Prof-specialty,Husband,Self-emp-inc
24544,26,Male,White,United-States,0,0,Bachelors,13,184120,50,Never-married,Prof-specialty,Not-in-family,Private
24558,42,Male,White,Nicaragua,0,0,Preschool,1,572751,40,Married-civ-spouse,Craft-repair,Husband,Private
24583,45,Female,White,Canada,0,0,HS-grad,9,98765,40,Never-married,Machine-op-inspct,Unmarried,Private
24596,62,Male,White,United-States,0,0,Assoc-acdm,12,170114,50,Married-civ-spouse,Farming-fishing,Husband,Without-pay
24600,41,Male,White,United-States,15024,0,Bachelors,13,236021,40,Married-civ-spouse,Prof-specialty,Husband,Self-emp-inc
24646,35,Male,White,United-States,0,0,HS-grad,9,144608,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
24656,46,Male,White,United-States,3464,0,HS-grad,9,248059,40,Married-civ-spouse,Craft-repair,Husband,Private
24676,29,Female,White,United-States,0,0,Masters,14,159782,45,Married-civ-spouse,Prof-specialty,Wife,State-gov
24693,22,Male,Asian-Pac-Islander,Philippines,0,0,9th,5,82393,40,Never-married,Handlers-cleaners,Own-child,Private
24742,24,Male,White,United-States,0,0,HS-grad,9,197731,49,Married-civ-spouse,Transport-moving,Husband,State-gov
2475,23,Female,White,United-States,0,0,11th,7,342946,38,Never-married,Transport-moving,Own-child,Private
24762,54,Male,White,United-States,0,0,Bachelors,13,231482,40,Married-civ-spouse,Exec-managerial,Husband,Private
24780,54,Male,White,United-States,14344,0,10th,6,288992,68,Divorced,Prof-specialty,Unmarried,Private
24838,31,Male,White,United-States,0,0,HS-grad,9,168782,40,Divorced,Handlers-cleaners,Not-in-family,Private
24852,20,Female,Black,United-States,0,0,HS-grad,9,163965,40,Never-married,Other-service,Unmarried,Local-gov
24854,27,Female,White,United-States,0,0,Bachelors,13,172009,40,Never-married,Exec-managerial,Not-in-family,Private
24864,57,Female,White,United-States,0,2258,Some-college,10,121362,38,Widowed,Adm-clerical,Unmarried,Private
24874,63,Male,White,United-States,0,0,Bachelors,13,344128,50,Married-civ-spouse,Sales,Husband,Self-emp-not-inc
24880,58,Female,White,United-States,0,0,HS-grad,9,97562,38,Married-civ-spouse,Sales,Wife,Private
24885,35,Female,White,United-States,0,0,Bachelors,13,32126,40,Never-married,Prof-specialty,Not-in-family,Private
24900,45,Male,White,Canada,0,0,Bachelors,13,246891,72,Married-civ-spouse,Exec-managerial,Husband,Private
24905,45,Male,White,United-States,0,0,HS-grad,9,122206,40,Married-civ-spouse,Transport-moving,Husband,Private
24906,38,Male,White,United-States,0,0,Bachelors,13,229015,50,Married-civ-spouse,Exec-managerial,Husband,Private
24930,33,Male,White,United-States,0,0,Some-college,10,34848,40,Married-civ-spouse,Other-service,Husband,Private
24931,34,Male,Black,United-States,7298,0,Some-college,10,199934,40,Married-civ-spouse,Machine-op-inspct,Husband,Private
