target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
30695,native-country=United-States | sex=Male | race=White | age=47,native-country=United-States | age=47,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
7132,native-country=United-States | sex=Female | race=White | age=20,native-country=United-States | age=20,sex=Female | race=White,native-country=North-America | age=20-29,6720,6720,2279,2279,2279,4441,0.660863,True,True,False,False,<=50K,<=50K,0.957437,0.957437,False,2,"{""<=50K"": 0.957437, "">50K"": 0.042563}"
20094,native-country=United-States | sex=Male | race=Black | age=21,native-country=United-States | age=21,sex=Male | race=Black,native-country=North-America | age=20-29,6720,6720,364,364,364,6356,0.945833,True,True,False,False,<=50K,<=50K,0.958791,0.958791,False,2,"{""<=50K"": 0.958791, "">50K"": 0.041209}"
16290,native-country=United-States | sex=Male | race=White | age=21,native-country=United-States | age=21,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,<=50K,<=50K,0.914858,0.914858,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
15343,native-country=United-States | sex=Male | race=White | age=46,native-country=United-States | age=46,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
5326,native-country=United-States | sex=Male | race=White | age=59,native-country=United-States | age=59,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
4746,native-country=United-States | sex=Male | race=White | age=28,native-country=United-States | age=28,sex=Male | race=White,native-country=North-America | age=20-29,6720,6720,3594,3594,3594,3126,0.465179,True,True,False,False,>50K,<=50K,0.914858,0.085142,False,2,"{""<=50K"": 0.914858, "">50K"": 0.085142}"
5827,native-country=United-States | sex=Male | race=White | age=54,native-country=United-States | age=54,sex=Male | race=White,native-country=North-America | age=50-59,3779,3779,2514,2514,2514,1265,0.334745,True,True,False,False,<=50K,<=50K,0.505171,0.505171,False,2,"{""<=50K"": 0.505171, "">50K"": 0.494829}"
5040,native-country=United-States | sex=Female | race=White | age=53,native-country=United-States | age=53,sex=Female | race=White,native-country=North-America | age=50-59,3779,3779,861,861,861,2918,0.772162,True,True,False,False,<=50K,<=50K,0.797909,0.797909,False,2,"{""<=50K"": 0.797909, "">50K"": 0.202091}"
12966,native-country=United-States | sex=Female | race=Black | age=23,native-country=United-States | age=23,sex=Female | race=Black,native-country=North-America | age=20-29,6720,6720,336,336,336,6384,0.95,True,True,False,False,<=50K,<=50K,0.97619,0.97619,False,2,"{""<=50K"": 0.97619, "">50K"": 0.02381}"
5861,native-country=United-States | sex=Male | race=White | age=66,native-country=United-States | age=66,sex=Male | race=White,native-country=North-America | age=60-69,1771,1771,1163,1163,1163,608,0.343309,True,True,False,False,<=50K,<=50K,0.656922,0.656922,False,2,"{""<=50K"": 0.656922, "">50K"": 0.343078}"
14912,native-country=United-States | sex=Female | race=White | age=45,native-country=United-States | age=45,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,<=50K,<=50K,0.804828,0.804828,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}"
15524,native-country=United-States | sex=Female | race=White | age=43,native-country=United-States | age=43,sex=Female | race=White,native-country=North-America | age=40-49,6143,6143,1450,1450,1450,4693,0.763959,True,True,False,False,>50K,<=50K,0.804828,0.195172,False,2,"{""<=50K"": 0.804828, "">50K"": 0.195172}"
31742,native-country=United-States | sex=Male | race=White | age=44,native-country=United-States | age=44,sex=Male | race=White,native-country=North-America | age=40-49,6143,6143,3938,3938,3938,2205,0.358945,True,True,False,False,>50K,<=50K,0.520569,0.479431,False,2,"{""<=50K"": 0.520569, "">50K"": 0.479431}"
3314,native-country=United-States | sex=Male | race=Black | age=47,native-country=United-States | age=47,sex=Male | race=Black,native-country=North-America | age=40-49,6143,6143,306,306,306,5837,0.950187,True,True,False,False,<=50K,<=50K,0.660131,0.660131,False,2,"{""<=50K"": 0.660131, "">50K"": 0.339869}"
