target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_native-country,known_sex,known_race,known_age
20973,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,21
10689,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,25
13310,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
20666,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
26357,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,True,True,True,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,23
473,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,30
1451,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,64,64,1707,0.963862,0.0021357538543682842,True,True,True,has_candidate=True;compatible_candidate_count=64;compatible_fraction=0.002136;fraction_ok=True,United-States,Male,Black,60
19953,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,29
266,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,False,,,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,Canada,Male,White,19
23823,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,41
14359,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
4489,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
4285,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,59
21357,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
8969,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,24
18797,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
26739,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,43
28395,0,1,native-country|sex|race|age,native-country|age,sex|race,87,18,18,69,0.793103,0.0006006807715410799,False,,,has_candidate=True;compatible_candidate_count=18;compatible_fraction=0.000601;fraction_ok=True,Puerto-Rico,Male,Black,36
25211,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,42
30419,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,23
29243,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,30
7745,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,33
22954,0,1,native-country|sex|race|age,native-country|age,sex|race,87,15,15,72,0.827586,0.0005005673096175666,False,,,has_candidate=True;compatible_candidate_count=15;compatible_fraction=0.000501;fraction_ok=True,Cuba,Female,White,34
14835,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,44
7255,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
21694,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,649,649,675,0.509819,0.02165787892945338,False,,,has_candidate=True;compatible_candidate_count=649;compatible_fraction=0.021658;fraction_ok=True,United-States,Female,White,19
8422,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,40
24038,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
18511,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,33
29864,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,36,36,6107,0.99414,0.0012013615430821597,False,,,has_candidate=True;compatible_candidate_count=36;compatible_fraction=0.001201;fraction_ok=True,United-States,Male,Amer-Indian-Eskimo,40
21135,0,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,False,,,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,69
4579,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,43
8734,1,1,native-country|sex|race|age,native-country|age,sex|race,87,6,6,81,0.931034,0.00020022692384702662,True,True,True,has_candidate=True;compatible_candidate_count=6;compatible_fraction=0.000200;fraction_ok=True,Puerto-Rico,Male,Other,31
29268,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
14426,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,1163,1163,608,0.343309,0.03881065207234866,True,True,True,has_candidate=True;compatible_candidate_count=1163;compatible_fraction=0.038811;fraction_ok=True,United-States,Male,White,67
29701,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
7571,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,51
11798,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,59
7481,0,1,native-country|sex|race|age,native-country|age,sex|race,43,43,43,0,0.0,0.0014349596209036908,False,,,has_candidate=True;compatible_candidate_count=43;compatible_fraction=0.001435;fraction_ok=True,United-States,Male,White,83
22822,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,20
15685,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,21
26170,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,47
19449,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
29363,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,46
17592,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,55
29163,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,51
2069,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,34
16263,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,40
15973,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,36
25958,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,57
26662,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,False,,,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,18
26639,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
6156,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,20
11988,0,1,native-country|sex|race|age,native-country|age,sex|race,55,10,10,45,0.818182,0.0003337115397450444,False,,,has_candidate=True;compatible_candidate_count=10;compatible_fraction=0.000334;fraction_ok=True,?,Female,White,50
7107,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,33
29266,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,52
6624,1,1,native-country|sex|race|age,native-country|age,sex|race,28,19,19,9,0.321429,0.0006340519255155844,True,True,True,has_candidate=True;compatible_candidate_count=19;compatible_fraction=0.000634;fraction_ok=True,United-States,Male,White,90
23582,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,30
8943,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,22,22,6698,0.996726,0.0007341653874390977,False,,,has_candidate=True;compatible_candidate_count=22;compatible_fraction=0.000734;fraction_ok=True,United-States,Female,Other,22
18859,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,36
23956,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,59
23919,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,46
31587,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,29
16503,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,21
17409,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,36
32027,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,46
5604,0,0,native-country|sex|race|age,native-country|age,sex|race,48,0,0,48,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,Philippines,Male,White,23
7434,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,395,395,6893,0.945801,0.013181605819929254,True,True,True,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.013182;fraction_ok=True,United-States,Female,Black,33
18273,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
10425,1,1,native-country|sex|race|age,native-country|age,sex|race,1771,64,64,1707,0.963862,0.0021357538543682842,True,True,True,has_candidate=True;compatible_candidate_count=64;compatible_fraction=0.002136;fraction_ok=True,United-States,Male,Black,60
8354,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
20022,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,True,True,True,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,21
30554,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,22
12158,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,41
19740,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,46,46,7242,0.993688,0.0015350730828272042,False,,,has_candidate=True;compatible_candidate_count=46;compatible_fraction=0.001535;fraction_ok=True,United-States,Male,Amer-Indian-Eskimo,37
26949,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,26
19836,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,34
8051,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
17708,0,1,native-country|sex|race|age,native-country|age,sex|race,119,33,33,86,0.722689,0.0011012480811586464,False,,,has_candidate=True;compatible_candidate_count=33;compatible_fraction=0.001101;fraction_ok=True,Mexico,Female,White,46
5310,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,True,True,True,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,40
19286,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,32
16485,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
1455,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,161,161,3618,0.957396,0.005372755789895214,True,True,True,has_candidate=True;compatible_candidate_count=161;compatible_fraction=0.005373;fraction_ok=True,United-States,Female,Black,56
13613,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,43
29024,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,29
17978,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,False,,,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,18
19635,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
20055,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,50
752,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,58
10809,0,1,native-country|sex|race|age,native-country|age,sex|race,305,221,221,84,0.27541,0.007375025028365481,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007375;fraction_ok=True,Mexico,Male,White,25
12902,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,25
21668,1,1,native-country|sex|race|age,native-country|age,sex|race,116,11,11,105,0.905172,0.00036708269371954884,True,True,True,has_candidate=True;compatible_candidate_count=11;compatible_fraction=0.000367;fraction_ok=True,?,Male,Black,42
5689,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,True,True,True,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,32
35,1,1,native-country|sex|race|age,native-country|age,sex|race,92,27,27,65,0.706522,0.0009010211573116198,True,True,True,has_candidate=True;compatible_candidate_count=27;compatible_fraction=0.000901;fraction_ok=True,Puerto-Rico,Male,White,48
10537,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,20
16032,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
11910,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
25248,1,1,native-country|sex|race|age,native-country|age,sex|race,6143,20,20,6123,0.996744,0.0006674230794900888,True,True,True,has_candidate=True;compatible_candidate_count=20;compatible_fraction=0.000667;fraction_ok=True,United-States,Female,Asian-Pac-Islander,45
6632,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,46
24680,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,319,319,5824,0.948071,0.010645398117866916,False,,,has_candidate=True;compatible_candidate_count=319;compatible_fraction=0.010645;fraction_ok=True,United-States,Female,Black,43
369,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,39
31395,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,861,861,2918,0.772162,0.02873256357204832,True,True,True,has_candidate=True;compatible_candidate_count=861;compatible_fraction=0.028733;fraction_ok=True,United-States,Female,White,55
9099,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,21
9575,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,24
16904,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,48
472,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
4751,0,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,False,,,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,23
12462,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,44
21237,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,37
17121,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,54
29415,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,42
15259,0,0,native-country|sex|race|age,native-country|age,sex|race,6,0,0,6,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,Hungary,Female,White,60
13250,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,24
6925,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,45
24453,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,40
9254,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,58
1636,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,27
27884,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,35
5520,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,336,336,6384,0.95,0.01121270773543349,True,True,True,has_candidate=True;compatible_candidate_count=336;compatible_fraction=0.011213;fraction_ok=True,United-States,Female,Black,25
3930,1,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,True,True,True,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,20
12748,1,1,native-country|sex|race|age,native-country|age,sex|race,55,40,40,15,0.272727,0.0013348461589801775,True,True,True,has_candidate=True;compatible_candidate_count=40;compatible_fraction=0.001335;fraction_ok=True,?,Male,White,55
