target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
10562,age=36 | sex=Male | race=Black | native-country=United-States,,age=36 | sex=Male | race=Black | native-country=United-States,,30933,30933,32,32,32,30901,0.998966,True,True,False,False,<=50K,<=50K,0.71875,0.71875,False,2,"{""<=50K"": 0.71875, "">50K"": 0.28125}"
27644,age=56 | sex=Male | race=Black | native-country=United-States,,age=56 | sex=Male | race=Black | native-country=United-States,,30933,30933,16,16,16,30917,0.999483,True,True,False,False,>50K,<=50K,0.6875,0.3125,False,2,"{""<=50K"": 0.6875, "">50K"": 0.3125}"
14897,age=41 | sex=Male | race=White | native-country=United-States,,age=41 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,>50K,<=50K,0.549884,0.450116,False,2,"{""<=50K"": 0.549884, "">50K"": 0.450116}"
31348,age=60 | sex=Male | race=White | native-country=United-States,,age=60 | sex=Male | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.602094,0.602094,False,2,"{""<=50K"": 0.602094, "">50K"": 0.397906}"
3310,age=36 | sex=Female | race=White | native-country=United-States,,age=36 | sex=Female | race=White | native-country=United-States,,30933,30933,188,188,188,30745,0.993922,True,True,False,False,<=50K,<=50K,0.835106,0.835106,False,2,"{""<=50K"": 0.835106, "">50K"": 0.164894}"
6634,age=24 | sex=Male | race=White | native-country=Jamaica,,age=24 | sex=Male | race=White | native-country=Jamaica,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
12309,age=22 | sex=Female | race=White | native-country=United-States,,age=22 | sex=Female | race=White | native-country=United-States,,30933,30933,246,246,246,30687,0.992047,True,True,False,False,<=50K,<=50K,0.99187,0.99187,False,2,"{""<=50K"": 0.99187, "">50K"": 0.00813}"
8961,age=59 | sex=Male | race=White | native-country=United-States,,age=59 | sex=Male | race=White | native-country=United-States,,30933,30933,212,212,212,30721,0.993146,True,True,False,False,<=50K,<=50K,0.523585,0.523585,False,2,"{""<=50K"": 0.523585, "">50K"": 0.476415}"
22062,age=62 | sex=Male | race=White | native-country=United-States,,age=62 | sex=Male | race=White | native-country=United-States,,30933,30933,140,140,140,30793,0.995474,True,True,False,False,<=50K,<=50K,0.65,0.65,False,2,"{""<=50K"": 0.65, "">50K"": 0.35}"
28295,age=44 | sex=Female | race=Asian-Pac-Islander | native-country=Laos,,age=44 | sex=Female | race=Asian-Pac-Islander | native-country=Laos,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23564,age=33 | sex=Male | race=Asian-Pac-Islander | native-country=Vietnam,,age=33 | sex=Male | race=Asian-Pac-Islander | native-country=Vietnam,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
6663,age=18 | sex=Male | race=White | native-country=United-States,,age=18 | sex=Male | race=White | native-country=United-States,,30933,30933,221,221,221,30712,0.992856,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
4078,age=19 | sex=Male | race=White | native-country=United-States,,age=19 | sex=Male | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
23752,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
6238,age=32 | sex=Female | race=White | native-country=United-States,,age=32 | sex=Female | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,0.840237,0.840237,False,2,"{""<=50K"": 0.840237, "">50K"": 0.159763}"
14701,age=51 | sex=Male | race=White | native-country=United-States,,age=51 | sex=Male | race=White | native-country=United-States,,30933,30933,344,344,344,30589,0.988879,True,True,False,False,>50K,>50K,0.540698,0.540698,False,2,"{"">50K"": 0.540698, ""<=50K"": 0.459302}"
6396,age=20 | sex=Male | race=White | native-country=United-States,,age=20 | sex=Male | race=White | native-country=United-States,,30933,30933,300,300,300,30633,0.990302,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
21703,age=34 | sex=Female | race=White | native-country=United-States,,age=34 | sex=Female | race=White | native-country=United-States,,30933,30933,191,191,191,30742,0.993825,True,True,False,False,<=50K,<=50K,0.848168,0.848168,False,2,"{""<=50K"": 0.848168, "">50K"": 0.151832}"
18884,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
16505,age=46 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,age=46 | sex=Male | race=Amer-Indian-Eskimo | native-country=United-States,,30933,30933,7,7,7,30926,0.999774,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
1057,age=41 | sex=Female | race=White | native-country=United-States,,age=41 | sex=Female | race=White | native-country=United-States,,30933,30933,146,146,146,30787,0.99528,True,True,False,False,<=50K,<=50K,0.80137,0.80137,False,2,"{""<=50K"": 0.80137, "">50K"": 0.19863}"
23262,age=45 | sex=Male | race=White | native-country=United-States,,age=45 | sex=Male | race=White | native-country=United-States,,30933,30933,387,387,387,30546,0.987489,True,True,False,False,>50K,>50K,0.5323,0.5323,False,2,"{"">50K"": 0.5323, ""<=50K"": 0.4677}"
19618,age=40 | sex=Female | race=White | native-country=United-States,,age=40 | sex=Female | race=White | native-country=United-States,,30933,30933,187,187,187,30746,0.993955,True,True,False,False,<=50K,<=50K,0.796791,0.796791,False,2,"{""<=50K"": 0.796791, "">50K"": 0.203209}"
1779,age=43 | sex=Male | race=White | native-country=United-States,,age=43 | sex=Male | race=White | native-country=United-States,,30933,30933,431,431,431,30502,0.986067,True,True,False,False,>50K,<=50K,0.575406,0.424594,False,2,"{""<=50K"": 0.575406, "">50K"": 0.424594}"
18017,age=26 | sex=Male | race=White | native-country=United-States,,age=26 | sex=Male | race=White | native-country=United-States,,30933,30933,370,370,370,30563,0.988039,True,True,False,False,<=50K,<=50K,0.891892,0.891892,False,2,"{""<=50K"": 0.891892, "">50K"": 0.108108}"
7819,age=58 | sex=Male | race=White | native-country=United-States,,age=58 | sex=Male | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,<=50K,<=50K,0.595122,0.595122,False,2,"{""<=50K"": 0.595122, "">50K"": 0.404878}"
4900,age=33 | sex=Male | race=White | native-country=United-States,,age=33 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,>50K,<=50K,0.726477,0.273523,False,2,"{""<=50K"": 0.726477, "">50K"": 0.273523}"
9735,age=78 | sex=Male | race=Asian-Pac-Islander | native-country=South,,age=78 | sex=Male | race=Asian-Pac-Islander | native-country=South,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
32362,age=63 | sex=Male | race=White | native-country=United-States,,age=63 | sex=Male | race=White | native-country=United-States,,30933,30933,136,136,136,30797,0.995603,True,True,False,False,<=50K,<=50K,0.691176,0.691176,False,2,"{""<=50K"": 0.691176, "">50K"": 0.308824}"
27397,age=32 | sex=Female | race=White | native-country=United-States,,age=32 | sex=Female | race=White | native-country=United-States,,30933,30933,169,169,169,30764,0.994537,True,True,False,False,<=50K,<=50K,0.840237,0.840237,False,2,"{""<=50K"": 0.840237, "">50K"": 0.159763}"
14173,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,<=50K,<=50K,0.554779,0.554779,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
20283,age=49 | sex=Male | race=White | native-country=United-States,,age=49 | sex=Male | race=White | native-country=United-States,,30933,30933,331,331,331,30602,0.989299,True,True,False,False,>50K,<=50K,0.52568,0.47432,False,2,"{""<=50K"": 0.52568, "">50K"": 0.47432}"
5436,age=39 | sex=Male | race=White | native-country=United-States,,age=39 | sex=Male | race=White | native-country=United-States,,30933,30933,445,445,445,30488,0.985614,True,True,False,False,>50K,<=50K,0.588764,0.411236,False,2,"{""<=50K"": 0.588764, "">50K"": 0.411236}"
23715,age=25 | sex=Male | race=White | native-country=United-States,,age=25 | sex=Male | race=White | native-country=United-States,,30933,30933,388,388,388,30545,0.987457,True,True,False,False,>50K,<=50K,0.912371,0.087629,False,2,"{""<=50K"": 0.912371, "">50K"": 0.087629}"
12831,age=37 | sex=Female | race=White | native-country=United-States,,age=37 | sex=Female | race=White | native-country=United-States,,30933,30933,151,151,151,30782,0.995118,True,True,False,False,>50K,<=50K,0.761589,0.238411,False,2,"{""<=50K"": 0.761589, "">50K"": 0.238411}"
18344,age=26 | sex=Male | race=White | native-country=United-States,,age=26 | sex=Male | race=White | native-country=United-States,,30933,30933,370,370,370,30563,0.988039,True,True,False,False,<=50K,<=50K,0.891892,0.891892,False,2,"{""<=50K"": 0.891892, "">50K"": 0.108108}"
28292,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,<=50K,>50K,0.527197,0.472803,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
15647,age=40 | sex=Male | race=White | native-country=United-States,,age=40 | sex=Male | race=White | native-country=United-States,,30933,30933,429,429,429,30504,0.986131,True,True,False,False,>50K,<=50K,0.554779,0.445221,False,2,"{""<=50K"": 0.554779, "">50K"": 0.445221}"
18667,age=31 | sex=Female | race=Black | native-country=United-States,,age=31 | sex=Female | race=Black | native-country=United-States,,30933,30933,41,41,41,30892,0.998675,True,True,False,False,<=50K,<=50K,0.97561,0.97561,False,2,"{""<=50K"": 0.97561, "">50K"": 0.02439}"
1964,age=28 | sex=Male | race=White | native-country=United-States,,age=28 | sex=Male | race=White | native-country=United-States,,30933,30933,402,402,402,30531,0.987004,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
21686,age=65 | sex=Female | race=White | native-country=United-States,,age=65 | sex=Female | race=White | native-country=United-States,,30933,30933,43,43,43,30890,0.99861,True,True,False,False,<=50K,<=50K,0.976744,0.976744,False,2,"{""<=50K"": 0.976744, "">50K"": 0.023256}"
19326,age=38 | sex=Female | race=White | native-country=?,,age=38 | sex=Female | race=White | native-country=?,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
19221,age=30 | sex=Male | race=Black | native-country=United-States,,age=30 | sex=Male | race=Black | native-country=United-States,,30933,30933,35,35,35,30898,0.998869,True,True,False,False,<=50K,<=50K,0.942857,0.942857,False,2,"{""<=50K"": 0.942857, "">50K"": 0.057143}"
5449,age=19 | sex=Female | race=White | native-country=United-States,,age=19 | sex=Female | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
30463,age=38 | sex=Male | race=White | native-country=United-States,,age=38 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,<=50K,<=50K,0.573304,0.573304,False,2,"{""<=50K"": 0.573304, "">50K"": 0.426696}"
13458,age=48 | sex=Male | race=White | native-country=Dominican-Republic,,age=48 | sex=Male | race=White | native-country=Dominican-Republic,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23443,age=42 | sex=Female | race=White | native-country=Puerto-Rico,,age=42 | sex=Female | race=White | native-country=Puerto-Rico,,30933,30933,3,3,3,30930,0.999903,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
16513,age=75 | sex=Male | race=White | native-country=United-States,,age=75 | sex=Male | race=White | native-country=United-States,,30933,30933,26,26,26,30907,0.999159,True,True,False,False,<=50K,<=50K,0.846154,0.846154,False,2,"{""<=50K"": 0.846154, "">50K"": 0.153846}"
28564,age=65 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,age=65 | sex=Male | race=Asian-Pac-Islander | native-country=United-States,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
31202,age=27 | sex=Male | race=White | native-country=Poland,,age=27 | sex=Male | race=White | native-country=Poland,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
11210,age=36 | sex=Female | race=White | native-country=Canada,,age=36 | sex=Female | race=White | native-country=Canada,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
26652,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,<=50K,<=50K,0.742358,0.742358,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
26935,age=48 | sex=Female | race=White | native-country=United-States,,age=48 | sex=Female | race=White | native-country=United-States,,30933,30933,115,115,115,30818,0.996282,True,True,False,False,<=50K,<=50K,0.765217,0.765217,False,2,"{""<=50K"": 0.765217, "">50K"": 0.234783}"
27994,age=42 | sex=Male | race=White | native-country=United-States,,age=42 | sex=Male | race=White | native-country=United-States,,30933,30933,425,425,425,30508,0.986261,True,True,False,False,>50K,<=50K,0.569412,0.430588,False,2,"{""<=50K"": 0.569412, "">50K"": 0.430588}"
21635,age=27 | sex=Male | race=White | native-country=United-States,,age=27 | sex=Male | race=White | native-country=United-States,,30933,30933,389,389,389,30544,0.987424,True,True,False,False,<=50K,<=50K,0.881748,0.881748,False,2,"{""<=50K"": 0.881748, "">50K"": 0.118252}"
16361,age=24 | sex=Female | race=White | native-country=France,,age=24 | sex=Female | race=White | native-country=France,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
15218,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,<=50K,<=50K,0.738041,0.738041,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
21119,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,<=50K,>50K,0.522449,0.477551,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
14000,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,>50K,>50K,0.527197,0.527197,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
3405,age=47 | sex=Male | race=White | native-country=United-States,,age=47 | sex=Male | race=White | native-country=United-States,,30933,30933,382,382,382,30551,0.987651,True,True,False,False,<=50K,>50K,0.520942,0.479058,False,2,"{"">50K"": 0.520942, ""<=50K"": 0.479058}"
5879,age=19 | sex=Male | race=White | native-country=United-States,,age=19 | sex=Male | race=White | native-country=United-States,,30933,30933,282,282,282,30651,0.990884,True,True,False,False,<=50K,<=50K,0.996454,0.996454,False,2,"{""<=50K"": 0.996454, "">50K"": 0.003546}"
28545,age=36 | sex=Male | race=White | native-country=United-States,,age=36 | sex=Male | race=White | native-country=United-States,,30933,30933,472,472,472,30461,0.984741,True,True,False,False,>50K,<=50K,0.618644,0.381356,False,2,"{""<=50K"": 0.618644, "">50K"": 0.381356}"
18132,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,>50K,<=50K,0.742358,0.257642,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
29776,age=54 | sex=Male | race=White | native-country=United-States,,age=54 | sex=Male | race=White | native-country=United-States,,30933,30933,239,239,239,30694,0.992274,True,True,False,False,<=50K,>50K,0.527197,0.472803,False,2,"{"">50K"": 0.527197, ""<=50K"": 0.472803}"
4619,age=25 | sex=Male | race=White | native-country=United-States,,age=25 | sex=Male | race=White | native-country=United-States,,30933,30933,388,388,388,30545,0.987457,True,True,False,False,<=50K,<=50K,0.912371,0.912371,False,2,"{""<=50K"": 0.912371, "">50K"": 0.087629}"
9800,age=44 | sex=Male | race=Black | native-country=United-States,,age=44 | sex=Male | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.710526,0.710526,False,2,"{""<=50K"": 0.710526, "">50K"": 0.289474}"
18178,age=20 | sex=Female | race=White | native-country=United-States,,age=20 | sex=Female | race=White | native-country=United-States,,30933,30933,276,276,276,30657,0.991077,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
28690,age=36 | sex=Female | race=White | native-country=United-States,,age=36 | sex=Female | race=White | native-country=United-States,,30933,30933,188,188,188,30745,0.993922,True,True,False,False,>50K,<=50K,0.835106,0.164894,False,2,"{""<=50K"": 0.835106, "">50K"": 0.164894}"
26729,age=51 | sex=Male | race=White | native-country=United-States,,age=51 | sex=Male | race=White | native-country=United-States,,30933,30933,344,344,344,30589,0.988879,True,True,False,False,>50K,>50K,0.540698,0.540698,False,2,"{"">50K"": 0.540698, ""<=50K"": 0.459302}"
20563,age=62 | sex=Male | race=White | native-country=United-States,,age=62 | sex=Male | race=White | native-country=United-States,,30933,30933,140,140,140,30793,0.995474,True,True,False,False,>50K,<=50K,0.65,0.35,False,2,"{""<=50K"": 0.65, "">50K"": 0.35}"
15366,age=31 | sex=Male | race=White | native-country=United-States,,age=31 | sex=Male | race=White | native-country=United-States,,30933,30933,458,458,458,30475,0.985194,True,True,False,False,<=50K,<=50K,0.742358,0.742358,False,2,"{""<=50K"": 0.742358, "">50K"": 0.257642}"
22709,age=21 | sex=Male | race=White | native-country=United-States,,age=21 | sex=Male | race=White | native-country=United-States,,30933,30933,291,291,291,30642,0.990593,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
8395,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
21608,age=29 | sex=Male | race=White | native-country=United-States,,age=29 | sex=Male | race=White | native-country=United-States,,30933,30933,391,391,391,30542,0.98736,True,True,False,False,<=50K,<=50K,0.790281,0.790281,False,2,"{""<=50K"": 0.790281, "">50K"": 0.209719}"
24739,age=17 | sex=Male | race=White | native-country=Peru,,age=17 | sex=Male | race=White | native-country=Peru,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
28305,age=38 | sex=Male | race=White | native-country=United-States,,age=38 | sex=Male | race=White | native-country=United-States,,30933,30933,457,457,457,30476,0.985226,True,True,False,False,<=50K,<=50K,0.573304,0.573304,False,2,"{""<=50K"": 0.573304, "">50K"": 0.426696}"
9306,age=52 | sex=Male | race=White | native-country=Greece,,age=52 | sex=Male | race=White | native-country=Greece,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,>50K,>50K,1.0,1.0,True,1,"{"">50K"": 1.0}"
30231,age=64 | sex=Male | race=White | native-country=United-States,,age=64 | sex=Male | race=White | native-country=United-States,,30933,30933,116,116,116,30817,0.99625,True,True,False,False,<=50K,<=50K,0.698276,0.698276,False,2,"{""<=50K"": 0.698276, "">50K"": 0.301724}"
21867,age=25 | sex=Female | race=White | native-country=United-States,,age=25 | sex=Female | race=White | native-country=United-States,,30933,30933,213,213,213,30720,0.993114,True,True,False,False,<=50K,<=50K,0.953052,0.953052,False,2,"{""<=50K"": 0.953052, "">50K"": 0.046948}"
29467,age=30 | sex=Male | race=White | native-country=United-States,,age=30 | sex=Male | race=White | native-country=United-States,,30933,30933,439,439,439,30494,0.985808,True,True,False,False,>50K,<=50K,0.738041,0.261959,False,2,"{""<=50K"": 0.738041, "">50K"": 0.261959}"
15,age=34 | sex=Male | race=Amer-Indian-Eskimo | native-country=Mexico,,age=34 | sex=Male | race=Amer-Indian-Eskimo | native-country=Mexico,,30933,30933,1,1,1,30932,0.999968,True,True,True,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
3287,age=34 | sex=Male | race=White | native-country=United-States,,age=34 | sex=Male | race=White | native-country=United-States,,30933,30933,459,459,459,30474,0.985161,True,True,False,False,<=50K,<=50K,0.655773,0.655773,False,2,"{""<=50K"": 0.655773, "">50K"": 0.344227}"
31859,age=24 | sex=Male | race=White | native-country=United-States,,age=24 | sex=Male | race=White | native-country=United-States,,30933,30933,369,369,369,30564,0.988071,True,True,False,False,<=50K,<=50K,0.95935,0.95935,False,2,"{""<=50K"": 0.95935, "">50K"": 0.04065}"
23996,age=42 | sex=Female | race=White | native-country=United-States,,age=42 | sex=Female | race=White | native-country=United-States,,30933,30933,154,154,154,30779,0.995021,True,True,False,False,<=50K,<=50K,0.785714,0.785714,False,2,"{""<=50K"": 0.785714, "">50K"": 0.214286}"
14251,age=69 | sex=Male | race=White | native-country=United-States,,age=69 | sex=Male | race=White | native-country=United-States,,30933,30933,69,69,69,30864,0.997769,True,True,False,False,<=50K,<=50K,0.753623,0.753623,False,2,"{""<=50K"": 0.753623, "">50K"": 0.246377}"
22046,age=58 | sex=Male | race=White | native-country=United-States,,age=58 | sex=Male | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,>50K,<=50K,0.595122,0.404878,False,2,"{""<=50K"": 0.595122, "">50K"": 0.404878}"
29399,age=21 | sex=Male | race=White | native-country=United-States,,age=21 | sex=Male | race=White | native-country=United-States,,30933,30933,291,291,291,30642,0.990593,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
8802,age=50 | sex=Male | race=White | native-country=United-States,,age=50 | sex=Male | race=White | native-country=United-States,,30933,30933,357,357,357,30576,0.988459,True,True,False,False,<=50K,>50K,0.537815,0.462185,False,2,"{"">50K"": 0.537815, ""<=50K"": 0.462185}"
18980,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,>50K,>50K,0.522449,0.522449,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
31302,age=60 | sex=Male | race=Asian-Pac-Islander | native-country=South,,age=60 | sex=Male | race=Asian-Pac-Islander | native-country=South,,30933,30933,2,2,2,30931,0.999935,True,True,False,False,>50K,<=50K,0.5,0.5,False,2,"{""<=50K"": 0.5, "">50K"": 0.5}"
13749,age=43 | sex=Female | race=Black | native-country=United-States,,age=43 | sex=Female | race=Black | native-country=United-States,,30933,30933,38,38,38,30895,0.998772,True,True,False,False,<=50K,<=50K,0.789474,0.789474,False,2,"{""<=50K"": 0.789474, "">50K"": 0.210526}"
19407,age=23 | sex=Female | race=White | native-country=United-States,,age=23 | sex=Female | race=White | native-country=United-States,,30933,30933,281,281,281,30652,0.990916,True,True,False,False,<=50K,<=50K,0.992883,0.992883,False,2,"{""<=50K"": 0.992883, "">50K"": 0.007117}"
18150,age=21 | sex=Male | race=White | native-country=United-States,,age=21 | sex=Male | race=White | native-country=United-States,,30933,30933,291,291,291,30642,0.990593,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
23166,age=21 | sex=Female | race=White | native-country=United-States,,age=21 | sex=Female | race=White | native-country=United-States,,30933,30933,251,251,251,30682,0.991886,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
11049,age=55 | sex=Male | race=White | native-country=United-States,,age=55 | sex=Male | race=White | native-country=United-States,,30933,30933,220,220,220,30713,0.992888,True,True,False,False,<=50K,<=50K,0.513636,0.513636,False,2,"{""<=50K"": 0.513636, "">50K"": 0.486364}"
4553,age=22 | sex=Male | race=Black | native-country=United-States,,age=22 | sex=Male | race=Black | native-country=United-States,,30933,30933,31,31,31,30902,0.998998,True,True,False,False,<=50K,<=50K,0.967742,0.967742,False,2,"{""<=50K"": 0.967742, "">50K"": 0.032258}"
3996,age=54 | sex=Female | race=Black | native-country=United-States,,age=54 | sex=Female | race=Black | native-country=United-States,,30933,30933,12,12,12,30921,0.999612,True,True,False,False,<=50K,<=50K,0.833333,0.833333,False,2,"{""<=50K"": 0.833333, "">50K"": 0.166667}"
20170,age=64 | sex=Male | race=White | native-country=United-States,,age=64 | sex=Male | race=White | native-country=United-States,,30933,30933,116,116,116,30817,0.99625,True,True,False,False,>50K,<=50K,0.698276,0.301724,False,2,"{""<=50K"": 0.698276, "">50K"": 0.301724}"
30991,age=34 | sex=Male | race=White | native-country=Mexico,,age=34 | sex=Male | race=White | native-country=Mexico,,30933,30933,10,10,10,30923,0.999677,True,True,False,False,<=50K,<=50K,0.8,0.8,False,2,"{""<=50K"": 0.8, "">50K"": 0.2}"
3626,age=44 | sex=Female | race=White | native-country=United-States,,age=44 | sex=Female | race=White | native-country=United-States,,30933,30933,134,134,134,30799,0.995668,True,True,False,False,<=50K,<=50K,0.813433,0.813433,False,2,"{""<=50K"": 0.813433, "">50K"": 0.186567}"
24257,age=53 | sex=Male | race=White | native-country=United-States,,age=53 | sex=Male | race=White | native-country=United-States,,30933,30933,245,245,245,30688,0.99208,True,True,False,False,>50K,>50K,0.522449,0.522449,False,2,"{"">50K"": 0.522449, ""<=50K"": 0.477551}"
4082,age=52 | sex=Male | race=White | native-country=United-States,,age=52 | sex=Male | race=White | native-country=United-States,,30933,30933,274,274,274,30659,0.991142,True,True,False,False,<=50K,<=50K,0.510949,0.510949,False,2,"{""<=50K"": 0.510949, "">50K"": 0.489051}"
17083,age=24 | sex=Female | race=White | native-country=United-States,,age=24 | sex=Female | race=White | native-country=United-States,,30933,30933,205,205,205,30728,0.993373,True,True,False,False,<=50K,<=50K,0.970732,0.970732,False,2,"{""<=50K"": 0.970732, "">50K"": 0.029268}"
26551,age=51 | sex=Female | race=White | native-country=United-States,,age=51 | sex=Female | race=White | native-country=United-States,,30933,30933,117,117,117,30816,0.996218,True,True,False,False,>50K,<=50K,0.777778,0.222222,False,2,"{""<=50K"": 0.777778, "">50K"": 0.222222}"
19161,age=23 | sex=Male | race=White | native-country=United-States,,age=23 | sex=Male | race=White | native-country=United-States,,30933,30933,358,358,358,30575,0.988427,True,True,False,False,<=50K,<=50K,0.977654,0.977654,False,2,"{""<=50K"": 0.977654, "">50K"": 0.022346}"
