target_id,ground_truth_member,predicted_member,known_qids,best_score,best_candidate_count,compatible_candidate_count,compatible_candidate_fraction,target_present_in_anonymized,true_record_best_score,true_record_full_compatible,decision_reason,known_age,known_sex,known_race,known_native-country
7886,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
24924,0,0,age|sex|race|native-country,0.75,163,726,0.023470080496557074,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=726;count_ok=False;compatible_fraction=0.023470;fraction_ok=False,69,Female,White,United-States
23771,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,20,Male,White,United-States
15778,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,27,Female,White,United-States
8579,1,0,age|sex|race|native-country,0.75,165,226,0.007306113212426858,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=226;count_ok=False;compatible_fraction=0.007306;fraction_ok=True,21,Male,Black,United-States
23364,1,1,age|sex|race|native-country,0.75,11,59,0.0019073481395273657,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=59;count_ok=True;compatible_fraction=0.001907;fraction_ok=True,25,Female,Other,United-States
7364,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
1281,0,0,age|sex|race|native-country,0.75,12,115,0.0037177124753499497,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=115;count_ok=False;compatible_fraction=0.003718;fraction_ok=True,42,Female,Asian-Pac-Islander,Philippines
28114,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,20,Female,White,United-States
25313,1,0,age|sex|race|native-country,0.75,28,591,0.019105809329841916,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=591;count_ok=False;compatible_fraction=0.019106;fraction_ok=False,47,Male,White,?
30473,1,0,age|sex|race|native-country,0.75,139,200,0.006465586913652087,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=200;count_ok=False;compatible_fraction=0.006466;fraction_ok=True,46,Male,Black,United-States
11172,1,0,age|sex|race|native-country,0.75,62,123,0.0039763359518960335,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=123;count_ok=False;compatible_fraction=0.003976;fraction_ok=True,57,Female,Black,United-States
26074,1,0,age|sex|race|native-country,,0,577,0.01865321824588627,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=577;count_ok=False;compatible_fraction=0.018653;fraction_ok=False,47,Male,White,Cuba
22849,0,0,age|sex|race|native-country,0.75,675,1238,0.04002198299550642,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1238;count_ok=False;compatible_fraction=0.040022;fraction_ok=False,18,Male,White,United-States
15685,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,21,Female,White,United-States
17789,0,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
8671,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
18185,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,30,Male,White,United-States
19098,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
7974,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,35,Male,White,United-States
1474,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,22,Female,White,United-States
31860,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,21,Female,White,United-States
24571,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,29,Female,White,United-States
2540,0,0,age|sex|race|native-country,,0,845,0.027317104710180066,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=845;count_ok=False;compatible_fraction=0.027317;fraction_ok=False,63,Female,White,United-States
11324,1,0,age|sex|race|native-country,0.75,402,965,0.03119645685837132,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=965;count_ok=False;compatible_fraction=0.031196;fraction_ok=False,65,Male,White,United-States
23124,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
11070,0,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,29,Female,White,United-States
8494,0,0,age|sex|race|native-country,,0,2921,0.09442989687388872,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
3707,0,1,age|sex|race|native-country,0.75,20,26,0.0008405262987747713,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=26;count_ok=True;compatible_fraction=0.000841;fraction_ok=True,41,Male,Amer-Indian-Eskimo,United-States
21798,0,0,age|sex|race|native-country,0.75,5,108,0.0034914169333721268,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=108;count_ok=False;compatible_fraction=0.003491;fraction_ok=True,50,Female,Asian-Pac-Islander,Philippines
2097,1,0,age|sex|race|native-country,0.75,383,946,0.03058222610157437,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=946;count_ok=False;compatible_fraction=0.030582;fraction_ok=False,56,Female,White,United-States
16069,0,0,age|sex|race|native-country,,0,613,0.019817023890343646,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=613;count_ok=False;compatible_fraction=0.019817;fraction_ok=False,44,Male,White,Mexico
8442,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,47,Male,White,United-States
7945,1,0,age|sex|race|native-country,0.75,478,1041,0.03365337988555911,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1041;count_ok=False;compatible_fraction=0.033653;fraction_ok=False,50,Female,White,United-States
18536,0,1,age|sex|race|native-country,0.75,2,50,0.0016163967284130217,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=50;count_ok=True;compatible_fraction=0.001616;fraction_ok=True,53,Male,Other,Puerto-Rico
13763,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
31906,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,48,Female,White,United-States
22869,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
21516,0,0,age|sex|race|native-country,0.75,97,660,0.021336436815051887,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=660;count_ok=False;compatible_fraction=0.021336;fraction_ok=False,78,Male,White,United-States
21056,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,64,Male,White,United-States
31580,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,55,Male,White,United-States
24261,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
21166,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
9683,1,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,58,Male,White,United-States
12892,0,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
10927,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,54,Male,White,United-States
26168,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,29,Male,White,United-States
3884,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,51,Male,White,United-States
5165,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,22,Male,White,United-States
7417,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
8373,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,45,Male,White,United-States
16976,0,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
3011,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
6215,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,23,Male,White,United-States
28866,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
26886,0,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
6110,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,54,Male,White,United-States
14613,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,39,Male,White,United-States
5846,1,1,age|sex|race|native-country,0.75,15,21,0.0006788866259334691,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=21;count_ok=True;compatible_fraction=0.000679;fraction_ok=True,33,Female,Amer-Indian-Eskimo,United-States
14475,1,0,age|sex|race|native-country,0.75,55,116,0.00375004040991821,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=116;count_ok=False;compatible_fraction=0.003750;fraction_ok=True,17,Female,Black,United-States
17401,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,34,Female,White,United-States
21623,0,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,50,Male,White,United-States
31506,1,0,age|sex|race|native-country,0.75,13,116,0.00375004040991821,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=116;count_ok=False;compatible_fraction=0.003750;fraction_ok=True,48,Female,Asian-Pac-Islander,Philippines
25842,1,0,age|sex|race|native-country,0.75,205,266,0.008599230595157275,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=266;count_ok=False;compatible_fraction=0.008599;fraction_ok=True,37,Female,Black,United-States
22814,1,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,21,Male,White,United-States
20387,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
7013,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,27,Male,White,United-States
16092,1,0,age|sex|race|native-country,0.75,383,946,0.03058222610157437,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=946;count_ok=False;compatible_fraction=0.030582;fraction_ok=False,58,Female,White,United-States
22349,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,21,Male,White,United-States
9163,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,41,Female,White,United-States
11988,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,50,Female,White,?
5598,0,0,age|sex|race|native-country,0.75,1644,2207,0.07134775159215077,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2207;count_ok=False;compatible_fraction=0.071348;fraction_ok=False,24,Male,White,United-States
15537,1,0,age|sex|race|native-country,0.75,1950,2513,0.08124009957003847,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2513;count_ok=False;compatible_fraction=0.081240;fraction_ok=False,28,Male,White,United-States
1236,1,0,age|sex|race|native-country,0.75,909,1472,0.04758671968447936,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1472;count_ok=False;compatible_fraction=0.047587;fraction_ok=False,34,Female,White,United-States
27740,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
25717,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,34,Male,White,United-States
10463,1,0,age|sex|race|native-country,0.75,178,239,0.007726376361814244,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=239;count_ok=False;compatible_fraction=0.007726;fraction_ok=True,41,Female,Black,United-States
17123,0,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,46,Female,White,United-States
25997,0,0,age|sex|race|native-country,0.75,848,1411,0.04561471567581547,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,38,Female,White,United-States
8950,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,27,Female,White,United-States
24682,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,42,Female,White,United-States
22275,1,0,age|sex|race|native-country,0.75,1469,2032,0.0656903630427052,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2032;count_ok=False;compatible_fraction=0.065690;fraction_ok=False,50,Male,White,United-States
16729,1,0,age|sex|race|native-country,0.75,23,126,0.004073319755600814,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=126;count_ok=False;compatible_fraction=0.004073;fraction_ok=True,45,Male,Asian-Pac-Islander,Japan
25863,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,29,Female,White,United-States
7335,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
20959,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
12922,0,0,age|sex|race|native-country,0.75,199,260,0.008405262987747714,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=260;count_ok=False;compatible_fraction=0.008405;fraction_ok=True,27,Male,Black,United-States
24617,1,0,age|sex|race|native-country,,0,2921,0.09442989687388872,True,,True,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,36,Male,White,United-States
22198,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
24225,0,0,age|sex|race|native-country,0.4375,563,563,0.018200627161930626,False,,,has_candidate=True;best_score=0.437500;score_ok=False;compatible_candidate_count=563;count_ok=False;compatible_fraction=0.018201;fraction_ok=False,29,Male,White,Mexico
17002,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
2980,1,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,37,Male,White,United-States
9433,0,0,age|sex|race|native-country,0.75,383,946,0.03058222610157437,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=946;count_ok=False;compatible_fraction=0.030582;fraction_ok=False,55,Female,White,United-States
24675,1,0,age|sex|race|native-country,0.75,681,1244,0.04021595060291598,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1244;count_ok=False;compatible_fraction=0.040216;fraction_ok=False,47,Female,White,United-States
23816,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,42,Male,White,United-States
28623,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,33,Male,White,United-States
31370,1,0,age|sex|race|native-country,0.75,2135,2698,0.08722076746516665,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2698;count_ok=False;compatible_fraction=0.087221;fraction_ok=False,43,Male,White,United-States
7897,1,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,30,Male,Black,United-States
10421,0,0,age|sex|race|native-country,0.75,2358,2921,0.09442989687388872,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2921;count_ok=False;compatible_fraction=0.094430;fraction_ok=False,38,Male,White,United-States
697,1,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,31,Male,White,United-States
19741,1,0,age|sex|race|native-country,0.75,1803,2366,0.07648789318850419,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2366;count_ok=False;compatible_fraction=0.076488;fraction_ok=False,48,Male,White,United-States
11428,1,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,61,Male,White,United-States
13206,0,0,age|sex|race|native-country,,0,1411,0.04561471567581547,False,,,has_candidate=True;best_score=nan;score_ok=False;compatible_candidate_count=1411;count_ok=False;compatible_fraction=0.045615;fraction_ok=False,36,Female,White,United-States
32249,1,1,age|sex|race|native-country,0.75,21,27,0.0008728542333430317,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=27;count_ok=True;compatible_fraction=0.000873;fraction_ok=True,35,Male,Amer-Indian-Eskimo,United-States
31754,1,0,age|sex|race|native-country,0.75,1016,1579,0.05104580868328323,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1579;count_ok=False;compatible_fraction=0.051046;fraction_ok=False,26,Female,White,United-States
24629,0,0,age|sex|race|native-country,0.75,7,110,0.0035560728025086476,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=110;count_ok=False;compatible_fraction=0.003556;fraction_ok=True,52,Male,Asian-Pac-Islander,United-States
4285,0,0,age|sex|race|native-country,0.75,1045,1608,0.051983318785762775,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1608;count_ok=False;compatible_fraction=0.051983;fraction_ok=False,59,Male,White,United-States
24458,0,0,age|sex|race|native-country,0.75,761,1324,0.042802185368376815,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1324;count_ok=False;compatible_fraction=0.042802;fraction_ok=False,60,Male,White,United-States
7637,1,0,age|sex|race|native-country,0.75,190,251,0.008114311576633369,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=251;count_ok=False;compatible_fraction=0.008114;fraction_ok=True,33,Female,Black,United-States
16783,0,0,age|sex|race|native-country,0.75,2271,2834,0.09161736656645007,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=2834;count_ok=False;compatible_fraction=0.091617;fraction_ok=False,32,Male,White,United-States
23458,0,0,age|sex|race|native-country,0.75,24,127,0.004105647690169075,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=127;count_ok=False;compatible_fraction=0.004106;fraction_ok=True,24,Female,Asian-Pac-Islander,United-States
30116,1,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,40,Female,White,United-States
13840,1,0,age|sex|race|native-country,0.75,180,241,0.007791032230950764,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=241;count_ok=False;compatible_fraction=0.007791;fraction_ok=True,34,Male,Black,United-States
8846,1,0,age|sex|race|native-country,0.75,1263,1826,0.05903080852164355,True,0.75,True,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1826;count_ok=False;compatible_fraction=0.059031;fraction_ok=False,23,Female,White,United-States
4579,0,0,age|sex|race|native-country,0.75,769,1332,0.043060808844922895,False,,,has_candidate=True;best_score=0.750000;score_ok=True;compatible_candidate_count=1332;count_ok=False;compatible_fraction=0.043061;fraction_ok=False,43,Female,White,United-States
