target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
27588,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
22295,age=56 | sex=Female | native-country=United-States,age=56,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
1317,age=35 | sex=Male | native-country=United-States,age=35,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
4057,age=31 | sex=Female | native-country=United-States,age=31,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
25868,age=51 | sex=Male | native-country=United-States,age=51,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
31246,age=41 | sex=Male | native-country=United-States,age=41,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
6177,age=40 | sex=Male | native-country=United-States,age=40,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
23630,age=32 | sex=Female | native-country=United-States,age=32,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
15770,age=43 | sex=Female | native-country=United-States,age=43,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
30928,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
23554,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
22563,age=21 | sex=Female | native-country=United-States,age=21,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
8962,age=32 | sex=Female | native-country=United-States,age=32,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,>50K,<=50K,0.83843,0.16157,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
10839,age=22 | sex=Female | native-country=United-States,age=22,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
16538,age=22 | sex=Female | native-country=United-States,age=22,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
7633,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
1588,age=22 | sex=Female | native-country=United-States,age=22,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
14040,age=40 | sex=Female | native-country=United-States,age=40,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
4666,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
25199,age=38 | sex=Male | native-country=United-States,age=38,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
13645,age=40 | sex=Female | native-country=United-States,age=40,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,>50K,<=50K,0.815591,0.184409,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
223,age=54 | sex=Male | native-country=United-States,age=54,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
7782,age=24 | sex=Female | native-country=United-States,age=24,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
3116,age=52 | sex=Male | native-country=United-States,age=52,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
24818,age=44 | sex=Male | native-country=United-States,age=44,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
11579,age=31 | sex=Female | native-country=United-States,age=31,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
6444,age=51 | sex=Female | native-country=United-States,age=51,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
20900,age=29 | sex=Male | native-country=United-States,age=29,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,>50K,<=50K,0.918605,0.081395,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
17676,age=63 | sex=Female | native-country=United-States,age=63,sex=Female | native-country=United-States,age=60-69,1925,1925,491,491,491,1434,0.744935,True,True,False,False,<=50K,<=50K,0.900204,0.900204,False,2,"{""<=50K"": 0.900204, "">50K"": 0.099796}"
3919,age=25 | sex=Male | native-country=United-States,age=25,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
30369,age=20 | sex=Female | native-country=?,age=20,sex=Female | native-country=?,age=20-29,7766,7766,36,36,36,7730,0.995364,True,True,False,False,<=50K,<=50K,0.972222,0.972222,False,2,"{""<=50K"": 0.972222, "">50K"": 0.027778}"
30635,age=42 | sex=Male | native-country=United-States,age=42,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
13621,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
5062,age=62 | sex=Male | native-country=United-States,age=62,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,>50K,<=50K,0.658059,0.341941,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
9026,age=38 | sex=Male | native-country=United-States,age=38,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
6183,age=33 | sex=Female | native-country=United-States,age=33,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
29609,age=43 | sex=Male | native-country=United-States,age=43,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
11188,age=50 | sex=Female | native-country=China,age=50,sex=Female | native-country=China,age=50-59,4225,4225,3,3,3,4222,0.99929,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
14366,age=42 | sex=Male | native-country=United-States,age=42,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
1891,age=62 | sex=Female | native-country=United-States,age=62,sex=Female | native-country=United-States,age=60-69,1925,1925,491,491,491,1434,0.744935,True,True,False,False,<=50K,<=50K,0.900204,0.900204,False,2,"{""<=50K"": 0.900204, "">50K"": 0.099796}"
6503,age=35 | sex=Female | native-country=United-States,age=35,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
3259,age=45 | sex=Female | native-country=United-States,age=45,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
7625,age=32 | sex=Female | native-country=United-States,age=32,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
29782,age=56 | sex=Female | native-country=United-States,age=56,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
25854,age=42 | sex=Male | native-country=United-States,age=42,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
13937,age=36 | sex=Female | native-country=United-States,age=36,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
31205,age=56 | sex=Male | native-country=United-States,age=56,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
24021,age=53 | sex=Female | native-country=United-States,age=53,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,<=50K,<=50K,0.80348,0.80348,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
28828,age=33 | sex=Female | native-country=Trinadad&Tobago,age=33,sex=Female | native-country=Trinadad&Tobago,age=30-39,8403,8403,4,4,4,8399,0.999524,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
20405,age=26 | sex=Male | native-country=United-States,age=26,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
14797,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
10299,age=48 | sex=Female | native-country=United-States,age=48,sex=Female | native-country=United-States,age=40-49,7075,7075,1860,1860,1860,5215,0.737102,True,True,False,False,<=50K,<=50K,0.815591,0.815591,False,2,"{""<=50K"": 0.815591, "">50K"": 0.184409}"
14522,age=39 | sex=Male | native-country=United-States,age=39,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
1757,age=40 | sex=Male | native-country=United-States,age=40,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
30208,age=17 | sex=Male | native-country=United-States,age=17,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
13369,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
6206,age=40 | sex=Male | native-country=United-States,age=40,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
18790,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
14635,age=27 | sex=Male | native-country=United-States,age=27,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
6331,age=39 | sex=Female | native-country=Puerto-Rico,age=39,sex=Female | native-country=Puerto-Rico,age=30-39,8403,8403,9,9,9,8394,0.998929,True,True,False,False,>50K,<=50K,0.777778,0.222222,False,2,"{""<=50K"": 0.777778, "">50K"": 0.222222}"
4362,age=20 | sex=Female | native-country=United-States,age=20,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
11150,age=37 | sex=Female | native-country=United-States,age=37,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
18264,age=50 | sex=Male | native-country=United-States,age=50,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,<=50K,<=50K,0.517338,0.517338,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
26534,age=59 | sex=Female | native-country=United-States,age=59,sex=Female | native-country=United-States,age=50-59,4225,4225,977,977,977,3248,0.768757,True,True,False,False,>50K,<=50K,0.80348,0.19652,False,2,"{""<=50K"": 0.80348, "">50K"": 0.19652}"
955,age=41 | sex=Male | native-country=?,age=41,sex=Male | native-country=?,age=40-49,7075,7075,101,101,101,6974,0.985724,True,True,False,False,<=50K,<=50K,0.564356,0.564356,False,2,"{""<=50K"": 0.564356, "">50K"": 0.435644}"
23490,age=29 | sex=Female | native-country=United-States,age=29,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
8717,age=64 | sex=Male | native-country=United-States,age=64,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,<=50K,<=50K,0.658059,0.658059,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
4500,age=35 | sex=Female | native-country=United-States,age=35,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
14825,age=29 | sex=Male | native-country=United-States,age=29,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
14586,age=46 | sex=Male | native-country=United-States,age=46,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
27165,age=45 | sex=Male | native-country=United-States,age=45,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
28634,age=41 | sex=Male | native-country=Peru,age=41,sex=Male | native-country=Peru,age=40-49,7075,7075,5,5,5,7070,0.999293,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
9955,age=48 | sex=Male | native-country=United-States,age=48,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
28277,age=20 | sex=Male | native-country=United-States,age=20,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
26702,age=35 | sex=Male | native-country=United-States,age=35,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
15460,age=37 | sex=Male | native-country=United-States,age=37,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
14493,age=34 | sex=Female | native-country=United-States,age=34,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
3854,age=60 | sex=Male | native-country=United-States,age=60,sex=Male | native-country=United-States,age=60-69,1925,1925,1278,1278,1278,647,0.336104,True,True,False,False,<=50K,<=50K,0.658059,0.658059,False,2,"{""<=50K"": 0.658059, "">50K"": 0.341941}"
5267,age=57 | sex=Male | native-country=United-States,age=57,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,>50K,<=50K,0.517338,0.482662,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
1157,age=28 | sex=Female | native-country=United-States,age=28,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,>50K,<=50K,0.957845,0.042155,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
25684,age=25 | sex=Male | native-country=United-States,age=25,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
7380,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
29050,age=19 | sex=Male | native-country=United-States,age=19,sex=Male | native-country=United-States,age=10-19,751,751,691,691,691,60,0.079893,True,True,False,False,<=50K,<=50K,0.998553,0.998553,False,2,"{""<=50K"": 0.998553, "">50K"": 0.001447}"
5880,age=28 | sex=Male | native-country=United-States,age=28,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
24436,age=46 | sex=Male | native-country=United-States,age=46,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,>50K,<=50K,0.533658,0.466342,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
22697,age=53 | sex=Male | native-country=United-States,age=53,sex=Male | native-country=United-States,age=50-59,4225,4225,2855,2855,2855,1370,0.32426,True,True,False,False,>50K,<=50K,0.517338,0.482662,False,2,"{""<=50K"": 0.517338, "">50K"": 0.482662}"
24518,age=38 | sex=Female | native-country=United-States,age=38,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
19702,age=33 | sex=Male | native-country=United-States,age=33,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,>50K,<=50K,0.672518,0.327482,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
18236,age=32 | sex=Female | native-country=United-States,age=32,sex=Female | native-country=United-States,age=30-39,8403,8403,2191,2191,2191,6212,0.73926,True,True,False,False,<=50K,<=50K,0.83843,0.83843,False,2,"{""<=50K"": 0.83843, "">50K"": 0.16157}"
30847,age=32 | sex=Male | native-country=United-States,age=32,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
22112,age=28 | sex=Female | native-country=United-States,age=28,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
9981,age=29 | sex=Female | native-country=United-States,age=29,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
11547,age=23 | sex=Female | native-country=Jamaica,age=23,sex=Female | native-country=Jamaica,age=20-29,7766,7766,16,16,16,7750,0.99794,True,True,False,False,<=50K,<=50K,1.0,1.0,True,1,"{""<=50K"": 1.0}"
2836,age=40 | sex=Male | native-country=United-States,age=40,sex=Male | native-country=United-States,age=40-49,7075,7075,4516,4516,4516,2559,0.361696,True,True,False,False,<=50K,<=50K,0.533658,0.533658,False,2,"{""<=50K"": 0.533658, "">50K"": 0.466342}"
16558,age=36 | sex=Male | native-country=United-States,age=36,sex=Male | native-country=United-States,age=30-39,8403,8403,5298,5298,5298,3105,0.369511,True,True,False,False,<=50K,<=50K,0.672518,0.672518,False,2,"{""<=50K"": 0.672518, "">50K"": 0.327482}"
20451,age=20 | sex=Female | native-country=United-States,age=20,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
6506,age=25 | sex=Male | native-country=United-States,age=25,sex=Male | native-country=United-States,age=20-29,7766,7766,4214,4214,4214,3552,0.457378,True,True,False,False,<=50K,<=50K,0.918605,0.918605,False,2,"{""<=50K"": 0.918605, "">50K"": 0.081395}"
19916,age=21 | sex=Female | native-country=United-States,age=21,sex=Female | native-country=United-States,age=20-29,7766,7766,2728,2728,2728,5038,0.648725,True,True,False,False,<=50K,<=50K,0.957845,0.957845,False,2,"{""<=50K"": 0.957845, "">50K"": 0.042155}"
