target_id,known_values,qid_filter_values,refine_values,qid_exposed_values,qid_equivalence_class_size,stage1_equivalence_class_size,reduced_equivalence_class_size,stage2_equivalence_class_size,equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,true_record_in_qid_class,true_record_in_reduced_class,unique_reidentified,false_unique_match,true_sensitive_value,predicted_sensitive_top_value,predicted_sensitive_top_probability,true_sensitive_probability,sensitive_value_certain,n_distinct_sensitive_values,sensitive_distribution_json
7446,age=33 | sex=Female | native-country=United-States | relationship=Unmarried,age=33 | native-country=United-States,sex=Female | relationship=Unmarried,age=33 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
6060,age=40 | sex=Female | native-country=United-States | relationship=Unmarried,age=40 | native-country=United-States,sex=Female | relationship=Unmarried,age=40 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
17965,age=53 | sex=Male | native-country=United-States | relationship=Husband,age=53 | native-country=United-States,sex=Male | relationship=Husband,age=53 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
4808,age=49 | sex=Male | native-country=United-States | relationship=Husband,age=49 | native-country=United-States,sex=Male | relationship=Husband,age=49 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3857,age=51 | sex=Female | native-country=United-States | relationship=Not-in-family,age=51 | native-country=United-States,sex=Female | relationship=Not-in-family,age=51 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
8043,age=24 | sex=Male | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Male | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
17830,age=37 | sex=Male | native-country=United-States | relationship=Not-in-family,age=37 | native-country=United-States,sex=Male | relationship=Not-in-family,age=37 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
12978,age=29 | sex=Male | native-country=United-States | relationship=Husband,age=29 | native-country=United-States,sex=Male | relationship=Husband,age=29 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14737,age=51 | sex=Male | native-country=United-States | relationship=Husband,age=51 | native-country=United-States,sex=Male | relationship=Husband,age=51 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
22656,age=44 | sex=Female | native-country=United-States | relationship=Not-in-family,age=44 | native-country=United-States,sex=Female | relationship=Not-in-family,age=44 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
31482,age=45 | sex=Male | native-country=United-States | relationship=Husband,age=45 | native-country=United-States,sex=Male | relationship=Husband,age=45 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
277,age=35 | sex=Female | native-country=United-States | relationship=Not-in-family,age=35 | native-country=United-States,sex=Female | relationship=Not-in-family,age=35 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
32248,age=24 | sex=Female | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Female | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
10754,age=43 | sex=Female | native-country=United-States | relationship=Unmarried,age=43 | native-country=United-States,sex=Female | relationship=Unmarried,age=43 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,>50K,<=50K,0.947478,0.052522,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
9532,age=43 | sex=Female | native-country=United-States | relationship=Wife,age=43 | native-country=United-States,sex=Female | relationship=Wife,age=43 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,<=50K,<=50K,0.502954,0.502954,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
6008,age=51 | sex=Male | native-country=United-States | relationship=Husband,age=51 | native-country=United-States,sex=Male | relationship=Husband,age=51 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
12241,age=28 | sex=Male | native-country=United-States | relationship=Not-in-family,age=28 | native-country=United-States,sex=Male | relationship=Not-in-family,age=28 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
29279,age=17 | sex=Female | native-country=United-States | relationship=Own-child,age=17 | native-country=United-States,sex=Female | relationship=Own-child,age=17 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
10183,age=21 | sex=Female | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Female | relationship=Own-child,age=21 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
19742,age=40 | sex=Female | native-country=United-States | relationship=Not-in-family,age=40 | native-country=United-States,sex=Female | relationship=Not-in-family,age=40 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
12665,age=37 | sex=Male | native-country=United-States | relationship=Not-in-family,age=37 | native-country=United-States,sex=Male | relationship=Not-in-family,age=37 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
27785,age=62 | sex=Male | native-country=United-States | relationship=Husband,age=62 | native-country=United-States,sex=Male | relationship=Husband,age=62 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
25279,age=69 | sex=Male | native-country=United-States | relationship=Husband,age=69 | native-country=United-States,sex=Male | relationship=Husband,age=69 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
31358,age=31 | sex=Male | native-country=United-States | relationship=Husband,age=31 | native-country=United-States,sex=Male | relationship=Husband,age=31 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
4645,age=45 | sex=Male | native-country=United-States | relationship=Husband,age=45 | native-country=United-States,sex=Male | relationship=Husband,age=45 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
21407,age=22 | sex=Female | native-country=United-States | relationship=Not-in-family,age=22 | native-country=United-States,sex=Female | relationship=Not-in-family,age=22 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
14780,age=26 | sex=Male | native-country=United-States | relationship=Husband,age=26 | native-country=United-States,sex=Male | relationship=Husband,age=26 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
21188,age=46 | sex=Male | native-country=United-States | relationship=Husband,age=46 | native-country=United-States,sex=Male | relationship=Husband,age=46 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
20466,age=25 | sex=Male | native-country=United-States | relationship=Own-child,age=25 | native-country=United-States,sex=Male | relationship=Own-child,age=25 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
9075,age=36 | sex=Male | native-country=United-States | relationship=Husband,age=36 | native-country=United-States,sex=Male | relationship=Husband,age=36 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
10457,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
15468,age=29 | sex=Female | native-country=United-States | relationship=Not-in-family,age=29 | native-country=United-States,sex=Female | relationship=Not-in-family,age=29 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
5834,age=58 | sex=Male | native-country=Cuba | relationship=Husband,age=58 | native-country=Cuba,sex=Male | relationship=Husband,age=58 | native-country=Caribbean,109,109,87,87,87,22,0.201835,True,True,False,False,<=50K,<=50K,0.735632,0.735632,False,2,"{""<=50K"": 0.735632, "">50K"": 0.264368}"
14818,age=44 | sex=Male | native-country=United-States | relationship=Husband,age=44 | native-country=United-States,sex=Male | relationship=Husband,age=44 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
13727,age=44 | sex=Male | native-country=United-States | relationship=Husband,age=44 | native-country=United-States,sex=Male | relationship=Husband,age=44 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
31394,age=39 | sex=Male | native-country=United-States | relationship=Husband,age=39 | native-country=United-States,sex=Male | relationship=Husband,age=39 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
23435,age=29 | sex=Female | native-country=United-States | relationship=Not-in-family,age=29 | native-country=United-States,sex=Female | relationship=Not-in-family,age=29 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
13499,age=50 | sex=Male | native-country=? | relationship=Husband,age=50 | native-country=?,sex=Male | relationship=Husband,age=50 | native-country=Unknown,318,318,224,224,224,94,0.295597,True,True,False,False,>50K,<=50K,0.522321,0.477679,False,2,"{""<=50K"": 0.522321, "">50K"": 0.477679}"
19854,age=26 | sex=Male | native-country=United-States | relationship=Not-in-family,age=26 | native-country=United-States,sex=Male | relationship=Not-in-family,age=26 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
5260,age=21 | sex=Female | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Female | relationship=Own-child,age=21 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
22911,age=30 | sex=Male | native-country=United-States | relationship=Own-child,age=30 | native-country=United-States,sex=Male | relationship=Own-child,age=30 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
11930,age=26 | sex=Male | native-country=United-States | relationship=Husband,age=26 | native-country=United-States,sex=Male | relationship=Husband,age=26 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
8270,age=43 | sex=Male | native-country=United-States | relationship=Husband,age=43 | native-country=United-States,sex=Male | relationship=Husband,age=43 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
5292,age=21 | sex=Female | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Female | relationship=Own-child,age=21 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
16590,age=34 | sex=Male | native-country=United-States | relationship=Not-in-family,age=34 | native-country=United-States,sex=Male | relationship=Not-in-family,age=34 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
29055,age=43 | sex=Male | native-country=United-States | relationship=Not-in-family,age=43 | native-country=United-States,sex=Male | relationship=Not-in-family,age=43 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,>50K,<=50K,0.863435,0.136565,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
30039,age=25 | sex=Male | native-country=United-States | relationship=Own-child,age=25 | native-country=United-States,sex=Male | relationship=Own-child,age=25 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
13328,age=49 | sex=Male | native-country=United-States | relationship=Not-in-family,age=49 | native-country=United-States,sex=Male | relationship=Not-in-family,age=49 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
31870,age=44 | sex=Male | native-country=United-States | relationship=Husband,age=44 | native-country=United-States,sex=Male | relationship=Husband,age=44 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
9108,age=54 | sex=Male | native-country=United-States | relationship=Husband,age=54 | native-country=United-States,sex=Male | relationship=Husband,age=54 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
469,age=30 | sex=Female | native-country=United-States | relationship=Wife,age=30 | native-country=United-States,sex=Female | relationship=Wife,age=30 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
27881,age=49 | sex=Male | native-country=United-States | relationship=Husband,age=49 | native-country=United-States,sex=Male | relationship=Husband,age=49 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
11214,age=20 | sex=Female | native-country=United-States | relationship=Not-in-family,age=20 | native-country=United-States,sex=Female | relationship=Not-in-family,age=20 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
13853,age=24 | sex=Male | native-country=United-States | relationship=Not-in-family,age=24 | native-country=United-States,sex=Male | relationship=Not-in-family,age=24 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
1748,age=27 | sex=Female | native-country=United-States | relationship=Not-in-family,age=27 | native-country=United-States,sex=Female | relationship=Not-in-family,age=27 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
571,age=51 | sex=Male | native-country=United-States | relationship=Husband,age=51 | native-country=United-States,sex=Male | relationship=Husband,age=51 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
31535,age=51 | sex=Male | native-country=United-States | relationship=Husband,age=51 | native-country=United-States,sex=Male | relationship=Husband,age=51 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
6806,age=18 | sex=Female | native-country=United-States | relationship=Own-child,age=18 | native-country=United-States,sex=Female | relationship=Own-child,age=18 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
2844,age=37 | sex=Male | native-country=United-States | relationship=Husband,age=37 | native-country=United-States,sex=Male | relationship=Husband,age=37 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
24677,age=19 | sex=Female | native-country=United-States | relationship=Not-in-family,age=19 | native-country=United-States,sex=Female | relationship=Not-in-family,age=19 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
13623,age=71 | sex=Male | native-country=United-States | relationship=Husband,age=71 | native-country=United-States,sex=Male | relationship=Husband,age=71 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
30352,age=62 | sex=Male | native-country=United-States | relationship=Husband,age=62 | native-country=United-States,sex=Male | relationship=Husband,age=62 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
22057,age=58 | sex=Male | native-country=United-States | relationship=Husband,age=58 | native-country=United-States,sex=Male | relationship=Husband,age=58 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
27577,age=42 | sex=Male | native-country=United-States | relationship=Husband,age=42 | native-country=United-States,sex=Male | relationship=Husband,age=42 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3103,age=20 | sex=Female | native-country=United-States | relationship=Own-child,age=20 | native-country=United-States,sex=Female | relationship=Own-child,age=20 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
3629,age=32 | sex=Male | native-country=United-States | relationship=Husband,age=32 | native-country=United-States,sex=Male | relationship=Husband,age=32 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
10039,age=22 | sex=Male | native-country=United-States | relationship=Own-child,age=22 | native-country=United-States,sex=Male | relationship=Own-child,age=22 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
1824,age=51 | sex=Male | native-country=United-States | relationship=Husband,age=51 | native-country=United-States,sex=Male | relationship=Husband,age=51 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
14308,age=45 | sex=Male | native-country=United-States | relationship=Husband,age=45 | native-country=United-States,sex=Male | relationship=Husband,age=45 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
21025,age=19 | sex=Female | native-country=United-States | relationship=Not-in-family,age=19 | native-country=United-States,sex=Female | relationship=Not-in-family,age=19 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
10025,age=45 | sex=Male | native-country=United-States | relationship=Husband,age=45 | native-country=United-States,sex=Male | relationship=Husband,age=45 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
20820,age=34 | sex=Male | native-country=United-States | relationship=Husband,age=34 | native-country=United-States,sex=Male | relationship=Husband,age=34 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
18058,age=36 | sex=Male | native-country=United-States | relationship=Unmarried,age=36 | native-country=United-States,sex=Male | relationship=Unmarried,age=36 | native-country=North-America,27892,27892,647,647,647,27245,0.976803,True,True,False,False,<=50K,<=50K,0.854714,0.854714,False,2,"{""<=50K"": 0.854714, "">50K"": 0.145286}"
14010,age=45 | sex=Female | native-country=United-States | relationship=Unmarried,age=45 | native-country=United-States,sex=Female | relationship=Unmarried,age=45 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,>50K,<=50K,0.947478,0.052522,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
25294,age=34 | sex=Male | native-country=United-States | relationship=Own-child,age=34 | native-country=United-States,sex=Male | relationship=Own-child,age=34 | native-country=North-America,27892,27892,2524,2524,2524,25368,0.909508,True,True,False,False,<=50K,<=50K,0.986133,0.986133,False,2,"{""<=50K"": 0.986133, "">50K"": 0.013867}"
16506,age=21 | sex=Female | native-country=United-States | relationship=Own-child,age=21 | native-country=United-States,sex=Female | relationship=Own-child,age=21 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
28871,age=26 | sex=Male | native-country=Mexico | relationship=Not-in-family,age=26 | native-country=Mexico,sex=Male | relationship=Not-in-family,age=26 | native-country=Central-America,492,492,78,78,78,414,0.841463,True,True,False,False,<=50K,<=50K,0.974359,0.974359,False,2,"{""<=50K"": 0.974359, "">50K"": 0.025641}"
12753,age=55 | sex=Female | native-country=United-States | relationship=Unmarried,age=55 | native-country=United-States,sex=Female | relationship=Unmarried,age=55 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
6777,age=29 | sex=Female | native-country=United-States | relationship=Unmarried,age=29 | native-country=United-States,sex=Female | relationship=Unmarried,age=29 | native-country=North-America,27892,27892,1923,1923,1923,25969,0.931055,True,True,False,False,<=50K,<=50K,0.947478,0.947478,False,2,"{""<=50K"": 0.947478, "">50K"": 0.052522}"
10388,age=27 | sex=Male | native-country=United-States | relationship=Husband,age=27 | native-country=United-States,sex=Male | relationship=Husband,age=27 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
26209,age=32 | sex=Male | native-country=United-States | relationship=Husband,age=32 | native-country=United-States,sex=Male | relationship=Husband,age=32 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,>50K,<=50K,0.541057,0.458943,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
2787,age=20 | sex=Female | native-country=United-States | relationship=Not-in-family,age=20 | native-country=United-States,sex=Female | relationship=Not-in-family,age=20 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
969,age=36 | sex=Female | native-country=United-States | relationship=Not-in-family,age=36 | native-country=United-States,sex=Female | relationship=Not-in-family,age=36 | native-country=North-America,27892,27892,3279,3279,3279,24613,0.882439,True,True,False,False,<=50K,<=50K,0.918573,0.918573,False,2,"{""<=50K"": 0.918573, "">50K"": 0.081427}"
18567,age=32 | sex=Male | native-country=United-States | relationship=Not-in-family,age=32 | native-country=United-States,sex=Male | relationship=Not-in-family,age=32 | native-country=North-America,27892,27892,3837,3837,3837,24055,0.862434,True,True,False,False,<=50K,<=50K,0.863435,0.863435,False,2,"{""<=50K"": 0.863435, "">50K"": 0.136565}"
17295,age=22 | sex=Female | native-country=United-States | relationship=Own-child,age=22 | native-country=United-States,sex=Female | relationship=Own-child,age=22 | native-country=North-America,27892,27892,1824,1824,1824,26068,0.934605,True,True,False,False,<=50K,<=50K,0.98739,0.98739,False,2,"{""<=50K"": 0.98739, "">50K"": 0.01261}"
1415,age=28 | sex=Male | native-country=United-States | relationship=Husband,age=28 | native-country=United-States,sex=Male | relationship=Husband,age=28 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
3733,age=64 | sex=Female | native-country=United-States | relationship=Wife,age=64 | native-country=United-States,sex=Female | relationship=Wife,age=64 | native-country=North-America,27892,27892,1354,1354,1354,26538,0.951456,True,True,False,False,>50K,<=50K,0.502954,0.497046,False,2,"{""<=50K"": 0.502954, "">50K"": 0.497046}"
10998,age=65 | sex=Male | native-country=United-States | relationship=Husband,age=65 | native-country=United-States,sex=Male | relationship=Husband,age=65 | native-country=North-America,27892,27892,11886,11886,11886,16006,0.573856,True,True,False,False,<=50K,<=50K,0.541057,0.541057,False,2,"{""<=50K"": 0.541057, "">50K"": 0.458943}"
