target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_age,known_sex,known_race,known_native-country
32423,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,55,55,30878,0.998222,0.0017780364012543238,True,True,True,has_candidate=True;compatible_candidate_count=55;compatible_fraction=0.001778;fraction_ok=True,61,Female,White,United-States
216,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,98,98,30835,0.996832,0.0031681375876895226,False,,,has_candidate=True;compatible_candidate_count=98;compatible_fraction=0.003168;fraction_ok=True,50,Female,White,United-States
31678,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,15,15,30918,0.999515,0.0004849190185239065,True,True,True,has_candidate=True;compatible_candidate_count=15;compatible_fraction=0.000485;fraction_ok=True,61,Female,Black,United-States
17249,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,True,True,True,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
21202,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,True,True,True,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
13732,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,134,134,30799,0.995668,0.0043319432321468985,True,True,True,has_candidate=True;compatible_candidate_count=134;compatible_fraction=0.004332;fraction_ok=True,44,Female,White,United-States
23329,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,38,38,30895,0.998772,0.0012284615135938965,True,True,True,has_candidate=True;compatible_candidate_count=38;compatible_fraction=0.001228;fraction_ok=True,44,Male,Black,United-States
1616,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,False,,,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
31692,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,21,21,30912,0.999321,0.0006788866259334691,True,True,True,has_candidate=True;compatible_candidate_count=21;compatible_fraction=0.000679;fraction_ok=True,48,Female,Black,United-States
2392,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
17984,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,53,Female,Asian-Pac-Islander,South
7542,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
28487,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,45,Male,White,Yugoslavia
10413,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,357,357,30576,0.988459,0.011541072640868975,False,,,has_candidate=True;compatible_candidate_count=357;compatible_fraction=0.011541;fraction_ok=True,50,Male,White,United-States
17933,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,14,14,30919,0.999547,0.00045259108395564606,False,,,has_candidate=True;compatible_candidate_count=14;compatible_fraction=0.000453;fraction_ok=True,38,Male,White,Mexico
928,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,246,246,30687,0.992047,0.007952671903792067,False,,,has_candidate=True;compatible_candidate_count=246;compatible_fraction=0.007953;fraction_ok=True,22,Female,White,United-States
29953,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,149,149,30784,0.995183,0.004816862250670804,False,,,has_candidate=True;compatible_candidate_count=149;compatible_fraction=0.004817;fraction_ok=True,17,Female,White,United-States
2117,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,True,True,True,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,45,Female,White,United-States
10618,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,245,245,30688,0.99208,0.007920343969223807,True,True,True,has_candidate=True;compatible_candidate_count=245;compatible_fraction=0.007920;fraction_ok=True,53,Male,White,United-States
7318,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,True,True,True,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,24,Female,White,United-States
23806,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
1122,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,False,,,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
30204,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,False,,,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
26268,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,151,151,30782,0.995118,0.004881518119807325,False,,,has_candidate=True;compatible_candidate_count=151;compatible_fraction=0.004882;fraction_ok=True,37,Female,White,United-States
25042,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
23582,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,False,,,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
29604,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,False,,,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
31053,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,134,134,30799,0.995668,0.0043319432321468985,True,True,True,has_candidate=True;compatible_candidate_count=134;compatible_fraction=0.004332;fraction_ok=True,44,Female,White,United-States
5159,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
28564,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,65,Male,Asian-Pac-Islander,United-States
29359,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,276,276,30657,0.991077,0.00892250994083988,False,,,has_candidate=True;compatible_candidate_count=276;compatible_fraction=0.008923;fraction_ok=True,20,Female,White,United-States
6092,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,95,95,30838,0.996929,0.0030711537839847414,True,True,True,has_candidate=True;compatible_candidate_count=95;compatible_fraction=0.003071;fraction_ok=True,55,Female,White,United-States
15590,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,450,450,30483,0.985452,0.014547570555717195,False,,,has_candidate=True;compatible_candidate_count=450;compatible_fraction=0.014548;fraction_ok=True,32,Male,White,United-States
15700,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
2683,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,False,,,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
30322,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,28,Female,White,Ecuador
12039,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
10688,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,205,205,30728,0.993373,0.0066272265864933885,False,,,has_candidate=True;compatible_candidate_count=205;compatible_fraction=0.006627;fraction_ok=True,58,Male,White,United-States
8335,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,70,70,30863,0.997737,0.0022629554197782305,True,True,True,has_candidate=True;compatible_candidate_count=70;compatible_fraction=0.002263;fraction_ok=True,56,Female,White,United-States
28555,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,66,66,30867,0.997866,0.002133643681505189,True,True,True,has_candidate=True;compatible_candidate_count=66;compatible_fraction=0.002134;fraction_ok=True,59,Female,White,United-States
15663,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,166,166,30767,0.994634,0.005366437138331232,True,True,True,has_candidate=True;compatible_candidate_count=166;compatible_fraction=0.005366;fraction_ok=True,33,Female,White,United-States
26284,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,151,151,30782,0.995118,0.004881518119807325,True,True,True,has_candidate=True;compatible_candidate_count=151;compatible_fraction=0.004882;fraction_ok=True,37,Female,White,United-States
24261,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,False,,,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
114,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,True,True,True,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
28747,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,False,,,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
13198,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,63,Male,Black,?
19888,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,26,26,30907,0.999159,0.0008405262987747713,True,True,True,has_candidate=True;compatible_candidate_count=26;compatible_fraction=0.000841;fraction_ok=True,21,Female,Black,United-States
2730,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,12,12,30921,0.999612,0.0003879352148191252,False,,,has_candidate=True;compatible_candidate_count=12;compatible_fraction=0.000388;fraction_ok=True,54,Female,Black,United-States
2457,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,True,True,True,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
6271,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,29,29,30904,0.999062,0.0009375101024795525,False,,,has_candidate=True;compatible_candidate_count=29;compatible_fraction=0.000938;fraction_ok=True,20,Female,Black,United-States
21875,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,True,True,True,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
6253,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
18107,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,472,472,30461,0.984741,0.015258785116218926,True,True,True,has_candidate=True;compatible_candidate_count=472;compatible_fraction=0.015259;fraction_ok=True,36,Male,White,United-States
10524,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,200,200,30733,0.993534,0.006465586913652087,True,True,True,has_candidate=True;compatible_candidate_count=200;compatible_fraction=0.006466;fraction_ok=True,26,Female,White,United-States
28765,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,33,33,30900,0.998933,0.0010668218407525944,False,,,has_candidate=True;compatible_candidate_count=33;compatible_fraction=0.001067;fraction_ok=True,72,Male,White,United-States
20526,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,200,200,30733,0.993534,0.006465586913652087,False,,,has_candidate=True;compatible_candidate_count=200;compatible_fraction=0.006466;fraction_ok=True,26,Female,White,United-States
3263,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,191,191,30742,0.993825,0.006174635502537743,False,,,has_candidate=True;compatible_candidate_count=191;compatible_fraction=0.006175;fraction_ok=True,31,Female,White,United-States
22678,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,458,458,30475,0.985194,0.014806194032263279,True,True,True,has_candidate=True;compatible_candidate_count=458;compatible_fraction=0.014806;fraction_ok=True,31,Male,White,United-States
1456,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,388,388,30545,0.987457,0.012543238612485049,False,,,has_candidate=True;compatible_candidate_count=388;compatible_fraction=0.012543;fraction_ok=True,25,Male,White,United-States
8534,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,True,True,True,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
16069,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,5,5,30928,0.999838,0.00016163967284130217,False,,,has_candidate=True;compatible_candidate_count=5;compatible_fraction=0.000162;fraction_ok=True,44,Male,White,Mexico
31494,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,276,276,30657,0.991077,0.00892250994083988,True,True,True,has_candidate=True;compatible_candidate_count=276;compatible_fraction=0.008923;fraction_ok=True,20,Female,White,United-States
6419,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,187,187,30746,0.993955,0.006045323764264701,False,,,has_candidate=True;compatible_candidate_count=187;compatible_fraction=0.006045;fraction_ok=True,40,Female,White,United-States
5472,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,358,358,30575,0.988427,0.011573400575437235,False,,,has_candidate=True;compatible_candidate_count=358;compatible_fraction=0.011573;fraction_ok=True,23,Male,White,United-States
17732,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,56,Female,White,Canada
22727,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,200,200,30733,0.993534,0.006465586913652087,True,True,True,has_candidate=True;compatible_candidate_count=200;compatible_fraction=0.006466;fraction_ok=True,26,Female,White,United-States
6925,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,387,387,30546,0.987489,0.012510910677916789,False,,,has_candidate=True;compatible_candidate_count=387;compatible_fraction=0.012511;fraction_ok=True,45,Male,White,United-States
5996,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
25075,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,1,1,30932,0.999968,3.232793456826043e-05,True,True,True,has_candidate=True;compatible_candidate_count=1;compatible_fraction=0.000032;fraction_ok=True,33,Female,White,Columbia
26041,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,218,218,30715,0.992953,0.007047489735880774,False,,,has_candidate=True;compatible_candidate_count=218;compatible_fraction=0.007047;fraction_ok=True,18,Female,White,United-States
26935,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,115,115,30818,0.996282,0.0037177124753499497,True,True,True,has_candidate=True;compatible_candidate_count=115;compatible_fraction=0.003718;fraction_ok=True,48,Female,White,United-States
10033,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,9,9,30924,0.999709,0.0002909514111143439,True,True,True,has_candidate=True;compatible_candidate_count=9;compatible_fraction=0.000291;fraction_ok=True,28,Male,Amer-Indian-Eskimo,United-States
11762,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,98,98,30835,0.996832,0.0031681375876895226,False,,,has_candidate=True;compatible_candidate_count=98;compatible_fraction=0.003168;fraction_ok=True,50,Female,White,United-States
4642,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,17,17,30916,0.99945,0.0005495748876604274,True,True,True,has_candidate=True;compatible_candidate_count=17;compatible_fraction=0.000550;fraction_ok=True,21,Male,White,Mexico
11913,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,490,490,30443,0.984159,0.015840687938447614,True,True,True,has_candidate=True;compatible_candidate_count=490;compatible_fraction=0.015841;fraction_ok=True,37,Male,White,United-States
15208,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,False,,,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
24645,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,True,True,True,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
25159,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,439,439,30494,0.985808,0.01419196327546633,True,True,True,has_candidate=True;compatible_candidate_count=439;compatible_fraction=0.014192;fraction_ok=True,30,Male,White,United-States
23208,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,369,369,30564,0.988071,0.0119290078556881,False,,,has_candidate=True;compatible_candidate_count=369;compatible_fraction=0.011929;fraction_ok=True,24,Male,White,United-States
4857,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,197,197,30736,0.993631,0.006368603109947305,True,True,True,has_candidate=True;compatible_candidate_count=197;compatible_fraction=0.006369;fraction_ok=True,57,Male,White,United-States
6605,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,46,46,30887,0.998513,0.00148708499013998,True,True,True,has_candidate=True;compatible_candidate_count=46;compatible_fraction=0.001487;fraction_ok=True,23,Male,Black,United-States
31128,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,7,7,30926,0.999774,0.00022629554197782303,False,,,has_candidate=True;compatible_candidate_count=7;compatible_fraction=0.000226;fraction_ok=True,56,Male,White,?
31423,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,False,,,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
2388,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,False,,,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
3383,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,429,429,30504,0.986131,0.013868683929783725,False,,,has_candidate=True;compatible_candidate_count=429;compatible_fraction=0.013869;fraction_ok=True,40,Male,White,United-States
13729,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,445,445,30488,0.985614,0.014385930882875894,False,,,has_candidate=True;compatible_candidate_count=445;compatible_fraction=0.014386;fraction_ok=True,39,Male,White,United-States
24739,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,17,Male,White,Peru
3399,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,26,26,30907,0.999159,0.0008405262987747713,True,True,True,has_candidate=True;compatible_candidate_count=26;compatible_fraction=0.000841;fraction_ok=True,53,Male,Black,United-States
6225,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,45,45,30888,0.998545,0.0014547570555717194,True,True,True,has_candidate=True;compatible_candidate_count=45;compatible_fraction=0.001455;fraction_ok=True,36,Female,Black,United-States
2627,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,459,459,30474,0.985161,0.014838521966831539,True,True,True,has_candidate=True;compatible_candidate_count=459;compatible_fraction=0.014839;fraction_ok=True,34,Male,White,United-States
26809,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,188,188,30745,0.993922,0.006077651698832962,True,True,True,has_candidate=True;compatible_candidate_count=188;compatible_fraction=0.006078;fraction_ok=True,36,Female,White,United-States
21765,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,321,321,30612,0.989623,0.010377266996411599,True,True,True,has_candidate=True;compatible_candidate_count=321;compatible_fraction=0.010377;fraction_ok=True,22,Male,White,United-States
5962,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,457,457,30476,0.985226,0.014773866097695019,True,True,True,has_candidate=True;compatible_candidate_count=457;compatible_fraction=0.014774;fraction_ok=True,38,Male,White,United-States
26975,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,136,136,30797,0.995603,0.004396599101283419,True,True,True,has_candidate=True;compatible_candidate_count=136;compatible_fraction=0.004397;fraction_ok=True,63,Male,White,United-States
12752,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,True,True,True,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
17681,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,321,321,30612,0.989623,0.010377266996411599,False,,,has_candidate=True;compatible_candidate_count=321;compatible_fraction=0.010377;fraction_ok=True,22,Male,White,United-States
3725,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,221,221,30712,0.992856,0.007144473539585556,False,,,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007144;fraction_ok=True,18,Male,White,United-States
5477,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,False,,,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Male,White,United-States
26227,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,370,370,30563,0.988039,0.01196133579025636,False,,,has_candidate=True;compatible_candidate_count=370;compatible_fraction=0.011961;fraction_ok=True,26,Male,White,United-States
12448,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,391,391,30542,0.98736,0.01264022241618983,True,True,True,has_candidate=True;compatible_candidate_count=391;compatible_fraction=0.012640;fraction_ok=True,29,Male,White,United-States
20283,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,331,331,30602,0.989299,0.010700546342094204,True,True,True,has_candidate=True;compatible_candidate_count=331;compatible_fraction=0.010701;fraction_ok=True,49,Male,White,United-States
3013,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,56,56,30877,0.99819,0.0018103643358225842,False,,,has_candidate=True;compatible_candidate_count=56;compatible_fraction=0.001810;fraction_ok=True,64,Female,White,United-States
18589,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,2,2,30931,0.999935,6.465586913652086e-05,True,True,True,has_candidate=True;compatible_candidate_count=2;compatible_fraction=0.000065;fraction_ok=True,37,Female,White,El-Salvador
4075,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,484,484,30449,0.984353,0.01564672033103805,True,True,True,has_candidate=True;compatible_candidate_count=484;compatible_fraction=0.015647;fraction_ok=True,35,Male,White,United-States
31710,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,116,116,30817,0.99625,0.00375004040991821,True,True,True,has_candidate=True;compatible_candidate_count=116;compatible_fraction=0.003750;fraction_ok=True,64,Male,White,United-States
27644,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,16,16,30917,0.999483,0.0005172469530921669,True,True,True,has_candidate=True;compatible_candidate_count=16;compatible_fraction=0.000517;fraction_ok=True,56,Male,Black,United-States
26582,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,300,300,30633,0.990302,0.00969838037047813,True,True,True,has_candidate=True;compatible_candidate_count=300;compatible_fraction=0.009698;fraction_ok=True,20,Male,White,United-States
16211,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,358,358,30575,0.988427,0.011573400575437235,True,True,True,has_candidate=True;compatible_candidate_count=358;compatible_fraction=0.011573;fraction_ok=True,23,Male,White,United-States
369,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,169,169,30764,0.994537,0.0054634209420360135,False,,,has_candidate=True;compatible_candidate_count=169;compatible_fraction=0.005463;fraction_ok=True,39,Female,White,United-States
24230,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,344,344,30589,0.988879,0.011120809491481589,True,True,True,has_candidate=True;compatible_candidate_count=344;compatible_fraction=0.011121;fraction_ok=True,51,Male,White,United-States
29137,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,29,Male,White,Scotland
5931,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,146,146,30787,0.99528,0.0047198784469660235,True,True,True,has_candidate=True;compatible_candidate_count=146;compatible_fraction=0.004720;fraction_ok=True,41,Female,White,United-States
14137,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,25,25,30908,0.999192,0.0008081983642065109,False,,,has_candidate=True;compatible_candidate_count=25;compatible_fraction=0.000808;fraction_ok=True,19,Female,Black,United-States
10223,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,389,389,30544,0.987424,0.012575566547053309,True,True,True,has_candidate=True;compatible_candidate_count=389;compatible_fraction=0.012576;fraction_ok=True,27,Male,White,United-States
17734,0,0,age|sex|race|native-country,,age|sex|race|native-country,30933,0,0,30933,1.0,0.0,False,,,has_candidate=False;compatible_candidate_count=0;compatible_fraction=0.000000;fraction_ok=True,51,Female,White,Canada
29510,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,395,395,30538,0.98723,0.012769534154462872,True,True,True,has_candidate=True;compatible_candidate_count=395;compatible_fraction=0.012770;fraction_ok=True,46,Male,White,United-States
10387,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,425,425,30508,0.986261,0.013739372191510684,False,,,has_candidate=True;compatible_candidate_count=425;compatible_fraction=0.013739;fraction_ok=True,42,Male,White,United-States
1278,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,382,382,30551,0.987651,0.012349271005075485,False,,,has_candidate=True;compatible_candidate_count=382;compatible_fraction=0.012349;fraction_ok=True,47,Male,White,United-States
15491,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,282,282,30651,0.990884,0.009116477548249442,False,,,has_candidate=True;compatible_candidate_count=282;compatible_fraction=0.009116;fraction_ok=True,19,Female,White,United-States
24440,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,274,274,30659,0.991142,0.008857854071703359,True,True,True,has_candidate=True;compatible_candidate_count=274;compatible_fraction=0.008858;fraction_ok=True,52,Male,White,United-States
5216,0,1,age|sex|race|native-country,,age|sex|race|native-country,30933,402,402,30531,0.987004,0.012995829696440694,False,,,has_candidate=True;compatible_candidate_count=402;compatible_fraction=0.012996;fraction_ok=True,28,Male,White,United-States
6472,1,1,age|sex|race|native-country,,age|sex|race|native-country,30933,239,239,30694,0.992274,0.007726376361814244,True,True,True,has_candidate=True;compatible_candidate_count=239;compatible_fraction=0.007726;fraction_ok=True,54,Male,White,United-States
